datetime,temperature,uvIndex,windSpeed,summary,apparentTemperature,cloudCover,dewPoint,humidity,precipType,pressure,windBearing
2018-07-21 08:00:00,9.18,0,2.16,Foggy,8.11,1.0,9.0,0.99,rain,1021.55,1.0
2018-07-21 09:00:00,10.17,0,1.0,Foggy,10.17,0.56,9.01,0.92,rain,1021.84,161.0
2018-07-21 10:00:00,14.18,1,3.6,Foggy,14.23,0.75,14.0,0.99,rain,1022.02,200.0
2018-07-21 11:00:00,16.18,2,3.1,Partly Cloudy,16.18,0.44,13.0,0.81,rain,1022.03,210.0
2018-07-21 12:00:00,18.18,3,3.1,Clear,18.18,0.19,11.99,0.67,rain,1021.85,210.0
2018-07-21 13:00:00,19.18,3,2.6,Partly Cloudy,19.18,0.52,11.99,0.63,rain,1021.54,221.0
2018-07-21 14:00:00,20.18,2,2.6,Partly Cloudy,20.18,0.51,11.99,0.59,rain,1021.16,180.0
2018-07-21 15:00:00,22.18,2,2.6,Partly Cloudy,22.18,0.5,11.99,0.52,rain,1020.82,170.0
2018-07-21 16:00:00,21.18,1,3.6,Partly Cloudy,21.18,0.49,10.99,0.52,rain,1020.59,191.0
2018-07-21 17:00:00,19.18,0,3.1,Partly Cloudy,19.18,0.49,9.99,0.55,rain,1020.54,210.0
2018-07-21 18:00:00,16.18,0,3.1,Partly Cloudy,16.18,0.49,14.0,0.87,rain,1020.68,221.0
2018-07-21 19:00:00,15.18,0,2.6,Partly Cloudy,15.18,0.49,13.0,0.87,rain,1020.96,230.0
2018-07-21 20:00:00,14.18,0,2.6,Partly Cloudy,14.18,0.49,13.0,0.93,rain,1021.32,230.0
2018-07-21 21:00:00,10.17,0,0.72,Partly Cloudy,10.17,0.49,9.99,0.99,rain,1021.66,27.0
2018-07-21 22:00:00,12.17,0,0.96,Partly Cloudy,12.17,0.49,10.99,0.93,rain,1021.89,9.0
2018-07-21 23:00:00,12.17,0,1.24,Partly Cloudy,12.17,0.49,11.99,0.99,rain,1021.95,3.0
2018-07-22 00:00:00,11.17,0,1.47,Partly Cloudy,11.17,0.49,9.99,0.92,rain,1021.84,2.0
2018-07-22 01:00:00,11.17,0,1.65,Partly Cloudy,11.17,0.48,9.99,0.92,rain,1021.59,3.0
2018-07-22 02:00:00,10.27,0,1.77,Partly Cloudy,10.27,0.49,7.95,0.86,rain,1021.28,4.0
2018-07-22 03:00:00,9.91,0,1.85,Partly Cloudy,9.21,0.49,7.8,0.87,rain,1020.99,4.0
2018-07-22 04:00:00,9.58,0,1.91,Partly Cloudy,8.78,0.5,7.72,0.88,rain,1020.8,4.0
2018-07-22 05:00:00,19.18,0,7.7,Partly Cloudy,19.18,0.52,6.99,0.45,rain,1020.78,41.0
2018-07-22 06:00:00,18.18,0,7.2,Partly Cloudy,18.18,0.53,5.99,0.45,rain,1020.93,30.0
2018-07-22 07:00:00,16.18,0,4.1,Partly Cloudy,16.18,0.54,6.0,0.51,rain,1021.2,30.0
2018-07-22 08:00:00,19.18,0,8.21,Partly Cloudy,19.18,0.55,4.99,0.39,rain,1021.54,20.0
2018-07-22 09:00:00,20.18,0,7.7,Partly Cloudy,20.18,0.56,5.99,0.4,rain,1021.83,20.0
2018-07-22 10:00:00,22.18,1,8.21,Partly Cloudy,22.18,0.55,6.99,0.37,rain,1022.01,11.0
2018-07-22 11:00:00,24.17,2,9.3,Partly Cloudy,24.17,0.55,8.99,0.38,rain,1022.01,11.0
2018-07-22 12:00:00,26.18,3,10.8,Partly Cloudy,26.18,0.53,7.99,0.32,rain,1021.84,11.0
2018-07-22 13:00:00,27.17,3,10.8,Partly Cloudy,27.17,0.52,8.98,0.32,rain,1021.53,11.0
2018-07-22 14:00:00,28.19,2,11.3,Windy and Partly Cloudy,28.19,0.51,8.98,0.3,rain,1021.15,11.0
2018-07-22 15:00:00,28.19,2,10.8,Partly Cloudy,28.19,0.5,8.98,0.3,rain,1020.8,11.0
2018-07-22 16:00:00,28.19,1,10.3,Partly Cloudy,28.19,0.49,8.98,0.3,rain,1020.58,20.0
2018-07-22 17:00:00,27.17,0,9.8,Partly Cloudy,27.17,0.49,7.98,0.3,rain,1020.53,20.0
2018-07-22 18:00:00,21.18,0,7.7,Partly Cloudy,21.18,0.49,9.99,0.49,rain,1020.67,311.0
2018-07-22 19:00:00,12.93,0,0.87,Partly Cloudy,12.93,0.49,8.69,0.75,rain,1020.95,83.0
2018-07-22 20:00:00,19.18,0,5.7,Partly Cloudy,19.18,0.49,9.99,0.55,rain,1021.31,330.0
2018-07-22 21:00:00,17.17,0,4.6,Partly Cloudy,17.17,0.49,9.0,0.59,rain,1021.64,350.0
2018-07-22 22:00:00,17.17,0,5.09,Partly Cloudy,17.17,0.49,9.0,0.59,rain,1021.87,20.0
2018-07-22 23:00:00,17.17,0,6.2,Partly Cloudy,17.17,0.49,9.0,0.59,rain,1021.94,20.0
2018-07-23 00:00:00,15.18,0,4.1,Partly Cloudy,15.18,0.49,8.01,0.62,rain,1021.83,0.0
2018-07-23 01:00:00,16.18,0,5.09,Partly Cloudy,16.18,0.49,9.0,0.62,rain,1021.58,350.0
2018-07-23 02:00:00,16.18,0,5.09,Partly Cloudy,16.18,0.49,9.0,0.62,rain,1021.26,350.0
2018-07-23 03:00:00,14.18,0,4.1,Partly Cloudy,14.18,0.49,9.99,0.76,rain,1020.97,0.0
2018-07-23 04:00:00,13.18,0,3.6,Partly Cloudy,13.18,0.5,9.0,0.76,rain,1020.79,20.0
2018-07-23 05:00:00,13.18,0,4.6,Partly Cloudy,13.18,0.52,9.0,0.76,rain,1020.77,20.0
2018-07-23 06:00:00,12.17,0,3.1,Partly Cloudy,12.17,0.53,9.0,0.81,rain,1020.91,20.0
2018-07-23 07:00:00,11.17,0,2.6,Partly Cloudy,11.17,0.54,9.01,0.87,rain,1021.19,0.0
2018-07-23 08:00:00,11.17,0,3.6,Partly Cloudy,11.17,0.55,8.01,0.81,rain,1021.52,350.0
2018-07-23 09:00:00,16.18,0,3.6,Partly Cloudy,16.18,0.56,9.99,0.67,rain,1021.82,350.0
2018-07-23 10:00:00,19.18,1,4.6,Partly Cloudy,19.18,0.55,9.0,0.52,rain,1022.0,341.0
2018-07-23 11:00:00,21.18,2,3.1,Partly Cloudy,21.18,0.55,8.99,0.46,rain,1022.0,320.0
2018-07-23 12:00:00,22.18,3,3.1,Partly Cloudy,22.18,0.53,9.98,0.46,rain,1021.83,320.0
2018-07-23 13:00:00,23.17,3,3.6,Partly Cloudy,23.17,0.52,10.98,0.46,rain,1021.51,311.0
2018-07-23 14:00:00,23.17,2,5.7,Partly Cloudy,23.17,0.51,8.99,0.4,rain,1021.13,320.0
2018-07-23 15:00:00,22.18,2,6.7,Partly Cloudy,22.18,0.5,8.99,0.43,rain,1020.79,320.0
2018-07-23 16:00:00,22.18,1,6.7,Partly Cloudy,22.18,0.49,7.99,0.4,rain,1020.57,320.0
2018-07-23 17:00:00,21.18,0,5.7,Partly Cloudy,21.18,0.49,7.99,0.43,rain,1020.52,320.0
2018-07-23 18:00:00,19.18,0,4.6,Partly Cloudy,19.18,0.49,8.0,0.48,rain,1020.65,11.0
2018-07-23 19:00:00,18.18,0,6.2,Partly Cloudy,18.18,0.49,8.0,0.51,rain,1020.94,0.0
2018-07-23 20:00:00,16.18,0,4.6,Partly Cloudy,16.18,0.49,9.0,0.62,rain,1021.29,0.0
2018-07-23 21:00:00,16.18,0,4.6,Partly Cloudy,16.18,0.49,9.0,0.62,rain,1021.63,0.0
2018-07-23 22:00:00,16.18,0,4.1,Partly Cloudy,16.18,0.49,11.99,0.76,rain,1021.86,320.0
2018-07-23 23:00:00,13.18,0,2.6,Partly Cloudy,13.18,0.49,10.99,0.87,rain,1021.92,11.0
2018-07-24 00:00:00,13.18,0,3.1,Partly Cloudy,13.18,0.49,10.99,0.87,rain,1021.81,11.0
2018-07-24 01:00:00,12.17,0,2.6,Partly Cloudy,12.17,0.49,9.0,0.81,rain,1021.56,20.0
2018-07-24 02:00:00,10.17,0,4.1,Partly Cloudy,10.17,0.49,9.01,0.92,rain,1021.25,0.0
2018-07-24 03:00:00,12.17,0,4.6,Partly Cloudy,12.17,0.49,9.99,0.87,rain,1020.96,341.0
2018-07-24 04:00:00,12.17,0,4.6,Partly Cloudy,12.17,0.5,9.99,0.87,rain,1020.77,341.0
2018-07-24 05:00:00,13.18,0,5.09,Clear,13.18,0.19,11.99,0.93,rain,1020.75,350.0
2018-07-24 06:00:00,14.18,0,5.7,Partly Cloudy,14.18,0.44,13.0,0.93,rain,1020.9,350.0
2018-07-24 07:00:00,12.17,0,3.6,Partly Cloudy,12.17,0.44,10.99,0.93,rain,1021.17,11.0
2018-07-24 08:00:00,13.18,0,2.1,Mostly Cloudy,13.18,0.75,11.99,0.93,rain,1021.51,50.0
2018-07-24 09:00:00,12.17,0,2.6,Mostly Cloudy,12.17,0.75,10.99,0.93,rain,1021.8,50.0
2018-07-24 10:00:00,15.18,1,4.1,Partly Cloudy,15.18,0.44,11.99,0.81,rain,1021.98,41.0
2018-07-24 11:00:00,18.18,2,4.1,Clear,18.18,0.19,13.0,0.72,rain,1021.99,11.0
2018-07-24 12:00:00,19.18,3,3.1,Clear,19.18,0.19,13.0,0.67,rain,1021.81,0.0
2018-07-24 13:00:00,19.18,3,4.1,Clear,19.18,0.19,13.99,0.72,rain,1021.5,320.0
2018-07-24 14:00:00,16.68,3,1.62,Clear,16.68,0.19,8.34,0.58,rain,1021.12,61.0
2018-07-24 15:00:00,20.18,2,1.6,Partly Cloudy,20.18,0.5,12.99,0.63,rain,1020.77,75.0
2018-07-24 16:00:00,19.18,1,3.1,Clear,19.18,0.19,13.0,0.67,rain,1020.55,300.0
2018-07-24 17:00:00,19.18,0,3.1,Partly Cloudy,19.18,0.44,13.0,0.67,rain,1020.5,300.0
2018-07-24 18:00:00,13.87,0,1.15,Partly Cloudy,13.87,0.49,8.61,0.71,rain,1020.64,92.0
2018-07-24 19:00:00,15.18,0,2.6,Partly Cloudy,15.18,0.44,13.0,0.87,rain,1020.92,131.0
2018-07-24 20:00:00,14.18,0,3.1,Partly Cloudy,14.18,0.44,13.0,0.93,rain,1021.28,150.0
2018-07-24 21:00:00,15.18,0,3.6,Partly Cloudy,15.18,0.44,14.0,0.93,rain,1021.61,170.0
2018-07-24 22:00:00,14.18,0,3.6,Partly Cloudy,14.18,0.44,13.0,0.93,rain,1021.84,180.0
2018-07-24 23:00:00,14.18,0,3.1,Clear,14.18,0.19,13.0,0.93,rain,1021.91,200.0
2018-07-25 00:00:00,14.18,0,3.1,Foggy,14.18,0.75,13.0,0.93,rain,1021.8,200.0
2018-07-25 01:00:00,14.18,0,3.1,Partly Cloudy,14.18,0.49,13.0,0.93,rain,1021.55,221.0
2018-07-25 02:00:00,13.18,0,2.1,Partly Cloudy,13.18,0.44,13.0,0.99,rain,1021.23,240.0
2018-07-25 03:00:00,13.18,0,2.6,Partly Cloudy,13.18,0.44,11.99,0.93,rain,1020.94,240.0
2018-07-25 04:00:00,13.18,0,3.1,Partly Cloudy,13.18,0.44,11.99,0.93,rain,1020.76,221.0
2018-07-25 05:00:00,13.18,0,3.1,Clear,13.18,0.19,11.99,0.93,rain,1020.73,230.0
2018-07-25 06:00:00,13.18,0,3.1,Clear,13.18,0.19,11.99,0.93,rain,1020.88,230.0
2018-07-25 07:00:00,13.18,0,1.5,Clear,13.18,0.19,11.99,0.93,rain,1021.16,210.0
2018-07-25 08:00:00,14.18,0,1.5,Mostly Cloudy,14.18,0.75,13.0,0.93,rain,1021.49,221.0
2018-07-25 09:00:00,14.18,0,1.5,Partly Cloudy,14.18,0.44,13.0,0.93,rain,1021.79,221.0
2018-07-25 10:00:00,13.38,1,2.0,Partly Cloudy,13.38,0.56,8.26,0.71,rain,1021.96,10.0
2018-07-25 11:00:00,18.18,2,5.09,Clear,18.18,0.19,11.99,0.67,rain,1021.97,161.0
2018-07-25 12:00:00,18.18,3,6.2,Clear,18.18,0.19,11.99,0.67,rain,1021.79,161.0
2018-07-25 13:00:00,17.17,3,6.2,Clear,17.17,0.19,10.99,0.67,rain,1021.48,180.0
2018-07-25 14:00:00,17.17,3,6.7,Clear,17.17,0.19,9.99,0.63,rain,1021.1,170.0
2018-07-25 15:00:00,17.17,2,7.2,Clear,17.17,0.19,9.99,0.63,rain,1020.76,180.0
2018-07-25 16:00:00,16.18,1,7.7,Clear,16.18,0.19,9.99,0.67,rain,1020.53,180.0
2018-07-25 17:00:00,16.18,0,1.39,Clear,16.18,0.19,9.0,0.62,rain,1020.48,92.0
2018-07-25 18:00:00,15.18,0,6.7,Partly Cloudy,15.18,0.44,9.99,0.71,rain,1020.62,180.0
2018-07-25 19:00:00,15.18,0,5.7,Partly Cloudy,15.18,0.44,9.99,0.71,rain,1020.9,180.0
2018-07-25 20:00:00,14.18,0,6.7,Partly Cloudy,14.18,0.44,9.99,0.76,rain,1021.26,180.0
2018-07-25 21:00:00,14.18,0,5.7,Clear,14.18,0.19,9.99,0.76,rain,1021.59,180.0
2018-07-25 22:00:00,14.18,0,5.09,Clear,14.18,0.19,9.99,0.76,rain,1021.82,180.0
2018-07-25 23:00:00,14.18,0,5.7,Clear,14.18,0.19,10.99,0.81,rain,1021.89,170.0
2018-07-26 00:00:00,14.18,0,4.1,Clear,14.18,0.19,10.99,0.81,rain,1021.78,180.0
2018-07-26 01:00:00,14.18,0,5.7,Partly Cloudy,14.18,0.49,9.99,0.76,rain,1021.53,170.0
2018-07-26 02:00:00,14.18,0,4.6,Clear,14.18,0.19,10.99,0.81,rain,1021.21,180.0
2018-07-26 03:00:00,12.17,0,3.1,Partly Cloudy,12.17,0.49,9.99,0.87,rain,1020.92,191.0
2018-07-26 04:00:00,8.18,0,3.1,Partly Cloudy,6.27,0.5,6.99,0.92,rain,1020.74,191.0
2018-07-26 05:00:00,7.17,0,2.6,Partly Cloudy,5.39,0.52,6.99,0.99,rain,1020.71,20.0
2018-07-26 06:00:00,8.18,0,2.6,Partly Cloudy,6.59,0.53,8.01,0.99,rain,1020.86,50.0
2018-07-26 07:00:00,8.18,0,2.6,Partly Cloudy,6.59,0.55,8.01,0.99,rain,1021.14,50.0
2018-07-26 08:00:00,9.18,0,1.5,Partly Cloudy,8.71,0.55,9.0,0.99,rain,1021.47,20.0
2018-07-26 09:00:00,12.17,0,2.05,Partly Cloudy,12.17,0.56,10.99,0.93,rain,1021.77,4.0
2018-07-26 10:00:00,16.18,1,1.98,Partly Cloudy,16.18,0.56,10.99,0.71,rain,1021.94,10.0
2018-07-26 11:00:00,16.18,2,1.86,Partly Cloudy,16.18,0.55,10.99,0.71,rain,1021.95,19.0
2018-07-26 12:00:00,18.18,3,2.1,Partly Cloudy,18.18,0.54,10.99,0.63,rain,1021.77,210.0
2018-07-26 13:00:00,18.18,3,2.1,Partly Cloudy,18.18,0.52,10.99,0.63,rain,1021.46,200.0
2018-07-26 14:00:00,19.18,3,2.1,Partly Cloudy,19.18,0.51,9.99,0.55,rain,1021.08,191.0
2018-07-26 15:00:00,19.18,2,2.1,Partly Cloudy,19.18,0.5,10.99,0.59,rain,1020.74,191.0
2018-07-26 16:00:00,19.18,1,3.6,Partly Cloudy,19.18,0.49,10.99,0.59,rain,1020.51,180.0
2018-07-26 17:00:00,17.17,0,2.1,Partly Cloudy,17.17,0.49,10.99,0.67,rain,1020.46,140.0
2018-07-26 18:00:00,16.18,0,2.6,Partly Cloudy,16.18,0.49,10.99,0.71,rain,1020.6,180.0
2018-07-26 19:00:00,16.18,0,3.1,Partly Cloudy,16.18,0.49,13.0,0.81,rain,1020.88,180.0
2018-07-26 20:00:00,14.18,0,2.6,Partly Cloudy,14.18,0.5,13.0,0.93,rain,1021.24,120.0
2018-07-26 21:00:00,13.18,0,2.1,Partly Cloudy,13.18,0.5,10.99,0.87,rain,1021.57,161.0
2018-07-26 22:00:00,14.18,0,4.1,Clear,14.18,0.19,13.0,0.93,rain,1021.8,191.0
2018-07-26 23:00:00,15.18,0,3.6,Partly Cloudy,15.18,0.44,14.0,0.93,rain,1021.87,131.0
2018-07-27 00:00:00,15.18,0,3.1,Mostly Cloudy,15.18,0.75,14.0,0.93,rain,1021.76,221.0
2018-07-27 01:00:00,15.18,0,3.1,Mostly Cloudy,15.33,0.75,15.0,0.99,rain,1021.51,221.0
2018-07-27 02:00:00,15.18,0,2.6,Mostly Cloudy,15.33,0.75,15.0,0.99,rain,1021.19,140.0
2018-07-27 03:00:00,15.18,0,2.1,Mostly Cloudy,15.33,0.75,15.0,0.99,rain,1020.9,161.0
2018-07-27 04:00:00,15.18,0,2.1,Foggy,15.33,1.0,15.0,0.99,rain,1020.71,170.0
2018-07-27 05:00:00,15.18,0,4.1,Mostly Cloudy,15.18,0.75,14.0,0.93,rain,1020.69,210.0
2018-07-27 06:00:00,15.18,0,4.6,Mostly Cloudy,15.18,0.75,11.99,0.81,rain,1020.84,221.0
2018-07-27 07:00:00,14.18,0,6.2,Mostly Cloudy,14.18,0.75,11.99,0.87,rain,1021.11,221.0
2018-07-27 08:00:00,14.18,0,2.6,Mostly Cloudy,14.18,0.75,10.99,0.81,rain,1021.45,221.0
2018-07-27 09:00:00,14.18,0,2.6,Mostly Cloudy,14.18,0.75,9.0,0.71,rain,1021.74,191.0
2018-07-27 10:00:00,15.18,1,2.6,Mostly Cloudy,15.18,0.75,9.99,0.71,rain,1021.92,191.0
2018-07-27 11:00:00,16.18,2,5.09,Partly Cloudy,16.18,0.44,9.0,0.62,rain,1021.92,191.0
2018-07-27 12:00:00,17.17,3,4.6,Partly Cloudy,17.17,0.44,9.0,0.59,rain,1021.75,200.0
2018-07-27 13:00:00,18.18,3,3.1,Partly Cloudy,18.18,0.44,9.99,0.59,rain,1021.43,170.0
2018-07-27 14:00:00,17.17,3,4.1,Partly Cloudy,17.17,0.44,9.0,0.59,rain,1021.06,170.0
2018-07-27 15:00:00,17.17,2,3.6,Clear,17.17,0.19,8.0,0.55,rain,1020.71,170.0
2018-07-27 16:00:00,16.18,1,3.6,Partly Cloudy,16.18,0.44,9.0,0.62,rain,1020.49,180.0
2018-07-27 17:00:00,16.18,0,4.6,Partly Cloudy,16.18,0.44,9.0,0.62,rain,1020.44,200.0
2018-07-27 18:00:00,15.18,0,3.6,Clear,15.18,0.19,9.0,0.67,rain,1020.57,170.0
2018-07-27 19:00:00,14.18,0,2.6,Clear,14.18,0.19,8.01,0.66,rain,1020.86,210.0
2018-07-27 20:00:00,13.18,0,2.1,Clear,13.18,0.19,8.01,0.71,rain,1021.21,191.0
2018-07-27 21:00:00,11.17,0,1.5,Clear,11.17,0.19,8.01,0.81,rain,1021.55,150.0
2018-07-27 22:00:00,9.18,0,1.5,Partly Cloudy,8.71,0.5,8.01,0.92,rain,1021.78,170.0
2018-07-27 23:00:00,9.18,0,1.5,Partly Cloudy,8.71,0.49,6.99,0.86,rain,1021.84,191.0
2018-07-28 00:00:00,11.17,0,1.0,Partly Cloudy,11.17,0.49,8.01,0.81,rain,1021.73,230.0
2018-07-28 01:00:00,9.18,0,2.1,Partly Cloudy,8.16,0.49,6.99,0.86,rain,1021.48,221.0
2018-07-28 02:00:00,8.18,0,1.0,Partly Cloudy,8.18,0.49,6.0,0.86,rain,1021.17,221.0
2018-07-28 03:00:00,10.17,0,2.6,Partly Cloudy,10.17,0.5,6.99,0.81,rain,1020.88,230.0
2018-07-28 04:00:00,8.18,0,2.6,Partly Cloudy,6.59,0.51,6.99,0.92,rain,1020.69,230.0
2018-07-28 05:00:00,7.17,0,1.85,Partly Cloudy,6.04,0.52,5.0,0.86,rain,1020.67,3.0
2018-07-28 06:00:00,6.18,0,1.5,Partly Cloudy,5.28,0.53,5.0,0.92,rain,1020.81,161.0
2018-07-28 07:00:00,9.18,0,1.5,Partly Cloudy,8.71,0.55,6.99,0.86,rain,1021.09,251.0
2018-07-28 08:00:00,11.17,0,3.1,Clear,11.17,0.19,6.99,0.75,rain,1021.42,230.0
2018-07-28 09:00:00,13.18,0,3.1,Clear,13.18,0.19,8.01,0.71,rain,1021.72,221.0
2018-07-28 10:00:00,15.18,1,2.6,Clear,15.18,0.19,9.0,0.67,rain,1021.9,221.0
2018-07-28 11:00:00,15.18,2,4.1,Partly Cloudy,15.18,0.44,9.99,0.71,rain,1021.9,180.0
2018-07-28 12:00:00,17.17,3,4.1,Partly Cloudy,17.17,0.44,9.99,0.63,rain,1021.73,200.0
2018-07-28 13:00:00,16.18,3,4.1,Partly Cloudy,16.18,0.44,9.99,0.67,rain,1021.41,210.0
2018-07-28 14:00:00,16.18,2,4.6,Mostly Cloudy,16.18,0.75,9.99,0.67,rain,1021.03,170.0
2018-07-28 15:00:00,16.18,2,5.09,Partly Cloudy,16.18,0.44,9.0,0.62,rain,1020.69,180.0
2018-07-28 16:00:00,16.18,1,5.09,Clear,16.18,0.19,9.0,0.62,rain,1020.46,161.0
2018-07-28 17:00:00,15.18,0,5.09,Clear,15.18,0.19,9.0,0.67,rain,1020.41,191.0
2018-07-28 18:00:00,14.18,0,5.7,Clear,14.18,0.19,9.0,0.71,rain,1020.55,180.0
2018-07-28 19:00:00,13.18,0,4.6,Clear,13.18,0.19,9.0,0.76,rain,1020.83,191.0
2018-07-28 20:00:00,13.18,0,3.6,Partly Cloudy,13.18,0.5,9.0,0.76,rain,1021.19,200.0
2018-07-28 21:00:00,12.17,0,3.6,Partly Cloudy,12.17,0.5,9.0,0.81,rain,1021.52,210.0
2018-07-28 22:00:00,12.17,0,3.1,Partly Cloudy,12.17,0.5,8.01,0.76,rain,1021.75,230.0
2018-07-28 23:00:00,12.17,0,3.1,Partly Cloudy,12.17,0.44,8.01,0.76,rain,1021.82,230.0
2018-07-29 00:00:00,12.17,0,2.6,Mostly Cloudy,12.17,0.75,8.01,0.76,rain,1021.71,230.0
2018-07-29 01:00:00,12.17,0,2.6,Mostly Cloudy,12.17,0.75,8.01,0.76,rain,1021.46,221.0
2018-07-29 02:00:00,11.17,0,0.5,Mostly Cloudy,11.17,0.75,8.01,0.81,rain,1021.14,251.0
2018-07-29 03:00:00,9.18,0,0.5,Mostly Cloudy,9.18,0.75,6.99,0.86,rain,1020.85,251.0
2018-07-29 04:00:00,10.17,0,1.77,Overcast,10.17,1.0,9.01,0.92,rain,1020.67,4.0
2018-07-29 05:00:00,11.17,0,1.0,Overcast,11.17,1.0,9.01,0.87,rain,1020.64,20.0
2018-07-29 06:00:00,11.17,0,1.0,Mostly Cloudy,11.17,0.75,8.01,0.81,rain,1020.79,20.0
2018-07-29 07:00:00,8.18,0,2.1,Partly Cloudy,6.99,0.44,6.99,0.92,rain,1021.06,30.0
2018-07-29 08:00:00,7.17,0,2.1,Clear,5.81,0.19,6.0,0.92,rain,1021.4,20.0
2018-07-29 09:00:00,11.17,0,2.1,Clear,11.17,0.19,9.01,0.87,rain,1021.69,20.0
2018-07-29 10:00:00,14.18,1,2.1,Clear,14.18,0.19,8.01,0.66,rain,1021.87,20.0
2018-07-29 11:00:00,16.18,2,2.1,Clear,16.18,0.19,5.0,0.47,rain,1021.87,20.0
2018-07-29 12:00:00,15.18,3,3.1,Partly Cloudy,15.18,0.44,4.01,0.47,rain,1021.7,311.0
2018-07-29 13:00:00,16.18,3,3.1,Mostly Cloudy,16.18,0.75,5.0,0.47,rain,1021.38,311.0
2018-07-29 14:00:00,16.18,3,3.1,Partly Cloudy,16.18,0.44,5.0,0.47,rain,1021.01,281.0
2018-07-29 15:00:00,16.18,2,4.6,Partly Cloudy,16.18,0.44,6.0,0.51,rain,1020.66,300.0
2018-07-29 16:00:00,16.18,1,3.6,Mostly Cloudy,16.18,0.75,6.0,0.51,rain,1020.44,281.0
2018-07-29 17:00:00,16.18,0,3.1,Mostly Cloudy,16.18,0.75,6.0,0.51,rain,1020.39,290.0
2018-07-29 18:00:00,15.18,0,2.6,Mostly Cloudy,15.18,0.75,6.0,0.54,rain,1020.52,281.0
2018-07-29 19:00:00,12.17,0,2.6,Partly Cloudy,12.17,0.44,6.0,0.66,rain,1020.81,281.0
2018-07-29 20:00:00,9.18,0,2.1,Partly Cloudy,8.16,0.44,6.0,0.81,rain,1021.16,11.0
2018-07-29 21:00:00,8.18,0,3.1,Clear,6.27,0.19,5.0,0.8,rain,1021.5,11.0
2018-07-29 22:00:00,8.18,0,1.0,Partly Cloudy,8.18,0.5,6.0,0.86,rain,1021.73,60.0
2018-07-29 23:00:00,7.17,0,3.1,Partly Cloudy,5.05,0.49,5.0,0.86,rain,1021.79,41.0
2018-07-30 00:00:00,7.17,0,0.5,Partly Cloudy,7.17,0.49,5.0,0.86,rain,1021.68,90.0
2018-07-30 01:00:00,6.18,0,1.0,Partly Cloudy,6.18,0.49,5.0,0.92,rain,1021.43,80.0
2018-07-30 02:00:00,4.19,0,1.5,Partly Cloudy,3.02,0.49,3.0,0.92,rain,1021.11,0.0
2018-07-30 03:00:00,5.18,0,1.5,Partly Cloudy,4.14,0.5,5.0,0.99,rain,1020.82,0.0
2018-07-30 04:00:00,5.18,0,1.74,Partly Cloudy,3.85,0.51,5.0,0.99,rain,1020.64,5.0
2018-07-30 05:00:00,9.49,0,1.8,Partly Cloudy,8.77,0.52,7.76,0.89,rain,1020.61,3.0
2018-07-30 06:00:00,3.17,0,1.0,Partly Cloudy,3.17,0.54,2.0,0.92,rain,1020.76,131.0
2018-07-30 07:00:00,6.18,0,2.1,Partly Cloudy,4.64,0.55,4.01,0.86,rain,1021.04,20.0
2018-07-30 08:00:00,5.18,0,2.1,Partly Cloudy,3.48,0.56,4.01,0.92,rain,1021.37,20.0
2018-07-30 09:00:00,10.17,0,2.1,Partly Cloudy,10.17,0.56,6.99,0.81,rain,1021.67,11.0
2018-07-30 10:00:00,14.18,1,1.0,Partly Cloudy,14.18,0.56,9.99,0.76,rain,1021.84,350.0
2018-07-30 11:00:00,16.18,2,6.7,Partly Cloudy,16.18,0.55,9.0,0.62,rain,1021.85,180.0
2018-07-30 12:00:00,17.17,3,6.7,Partly Cloudy,17.17,0.54,8.0,0.55,rain,1021.67,180.0
2018-07-30 13:00:00,18.18,3,5.7,Partly Cloudy,18.18,0.53,9.0,0.55,rain,1021.36,180.0
2018-07-30 14:00:00,18.18,3,6.2,Partly Cloudy,18.18,0.51,9.99,0.59,rain,1020.98,191.0
2018-07-30 15:00:00,17.17,2,6.2,Partly Cloudy,17.17,0.5,9.99,0.63,rain,1020.63,191.0
2018-07-30 16:00:00,17.17,1,5.7,Partly Cloudy,17.17,0.5,10.99,0.67,rain,1020.41,180.0
2018-07-30 17:00:00,17.17,0,5.09,Partly Cloudy,17.17,0.49,10.99,0.67,rain,1020.36,191.0
2018-07-30 18:00:00,16.18,0,5.09,Partly Cloudy,16.18,0.49,10.99,0.71,rain,1020.49,191.0
2018-07-30 19:00:00,15.18,0,3.6,Partly Cloudy,15.18,0.5,9.99,0.71,rain,1020.78,221.0
2018-07-30 20:00:00,14.18,0,2.1,Partly Cloudy,14.18,0.5,9.0,0.71,rain,1021.13,230.0
2018-07-30 21:00:00,12.17,0,2.1,Partly Cloudy,12.17,0.5,8.01,0.76,rain,1021.47,230.0
2018-07-30 22:00:00,10.17,0,1.5,Partly Cloudy,10.17,0.5,8.01,0.86,rain,1021.7,221.0
2018-07-30 23:00:00,10.17,0,1.5,Partly Cloudy,10.17,0.49,8.01,0.86,rain,1021.76,221.0
2018-07-31 00:00:00,9.18,0,1.28,Partly Cloudy,9.18,0.49,6.99,0.86,rain,1021.65,2.0
2018-07-31 01:00:00,9.18,0,1.46,Partly Cloudy,8.76,0.49,6.99,0.86,rain,1021.4,3.0
2018-07-31 02:00:00,9.18,0,1.58,Partly Cloudy,8.63,0.49,6.99,0.86,rain,1021.08,5.0
