date,energy
2018-09-24 19:00:00,0.0
2018-09-24 19:15:00,0.0
2018-09-24 19:30:00,0.0
2018-09-24 19:45:00,0.0
2018-09-24 20:00:00,0.0
2018-09-24 20:15:00,0.0
2018-09-24 20:30:00,0.0
2018-09-24 20:45:00,0.0
2018-09-24 21:00:00,0.0
2018-09-24 21:15:00,0.0
2018-09-24 21:30:00,0.0
2018-09-24 21:45:00,0.0
2018-09-24 22:00:00,0.0
2018-09-24 22:15:00,0.0
2018-09-24 22:30:00,0.0
2018-09-24 22:45:00,0.0
2018-09-24 23:00:00,0.0
2018-09-24 23:15:00,0.0
2018-09-24 23:30:00,0.0
2018-09-24 23:45:00,0.0
2018-09-25 00:00:00,0.0
2018-09-25 00:15:00,0.0
2018-09-25 00:30:00,0.0
2018-09-25 00:45:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 01:15:00,0.0
2018-09-25 01:30:00,0.0
2018-09-25 01:45:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 02:15:00,0.0
2018-09-25 02:30:00,0.0
2018-09-25 02:45:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 03:15:00,0.0
2018-09-25 03:30:00,0.0
2018-09-25 03:45:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 04:15:00,0.0
2018-09-25 04:30:00,0.0
2018-09-25 04:45:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 05:15:00,0.0
2018-09-25 05:30:00,0.0
2018-09-25 05:45:00,0.0
2018-09-25 06:00:00,0.0
2018-09-25 06:15:00,0.0
2018-09-25 06:30:00,0.0
2018-09-25 06:45:00,32.0
2018-09-25 07:00:00,64.0
2018-09-25 07:15:00,443.0
2018-09-25 07:30:00,1023.0
2018-09-25 07:45:00,1919.0
2018-09-25 08:00:00,1863.0
2018-09-25 08:15:00,1949.0
2018-09-25 08:30:00,2531.0
2018-09-25 08:45:00,2421.0
2018-09-25 09:00:00,2041.0
2018-09-25 09:15:00,3810.0
2018-09-25 09:30:00,7161.0
2018-09-25 09:45:00,8017.0
2018-09-25 10:00:00,10995.0
2018-09-25 10:15:00,11138.0
2018-09-25 10:30:00,14022.0
2018-09-25 10:45:00,12693.0
2018-09-25 11:00:00,16744.0
2018-09-25 11:15:00,12267.0
2018-09-25 11:30:00,13410.0
2018-09-25 11:45:00,18242.0
2018-09-25 12:00:00,15347.0
2018-09-25 12:15:00,11864.0
2018-09-25 12:30:00,17362.0
2018-09-25 12:45:00,12721.0
2018-09-25 13:00:00,9716.0
2018-09-25 13:15:00,19338.0
2018-09-25 13:30:00,12001.0
2018-09-25 13:45:00,16373.0
2018-09-25 14:00:00,16934.0
2018-09-25 14:15:00,23024.0
2018-09-25 14:30:00,15102.0
2018-09-25 14:45:00,8005.0
2018-09-25 15:00:00,9439.0
2018-09-25 15:15:00,10057.0
2018-09-25 15:30:00,18758.0
2018-09-25 15:45:00,21849.0
2018-09-25 16:00:00,21230.0
2018-09-25 16:15:00,6867.0
2018-09-25 16:30:00,1421.0
2018-09-25 16:45:00,1049.0
2018-09-25 17:00:00,886.0
2018-09-25 17:15:00,535.0
2018-09-25 17:30:00,395.0
2018-09-25 17:45:00,219.0
2018-09-25 18:00:00,14.0
2018-09-25 18:15:00,15.0
2018-09-25 18:30:00,0.0
2018-09-25 18:45:00,0.0
2018-09-25 19:00:00,0.0
2018-09-25 19:15:00,0.0
2018-09-25 19:30:00,0.0
2018-09-25 19:45:00,0.0
2018-09-25 20:00:00,0.0
2018-09-25 20:15:00,0.0
2018-09-25 20:30:00,0.0
2018-09-25 20:45:00,0.0
2018-09-25 21:00:00,0.0
2018-09-25 21:15:00,0.0
2018-09-25 21:30:00,0.0
2018-09-25 21:45:00,0.0
2018-09-25 22:00:00,0.0
2018-09-25 22:15:00,0.0
2018-09-25 22:30:00,0.0
2018-09-25 22:45:00,0.0
2018-09-25 23:00:00,0.0
2018-09-25 23:15:00,0.0
2018-09-25 23:30:00,0.0
2018-09-25 23:45:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 00:15:00,0.0
2018-09-26 00:30:00,0.0
2018-09-26 00:45:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 01:15:00,0.0
2018-09-26 01:30:00,0.0
2018-09-26 01:45:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 02:15:00,0.0
2018-09-26 02:30:00,0.0
2018-09-26 02:45:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 03:15:00,0.0
2018-09-26 03:30:00,0.0
2018-09-26 03:45:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 04:15:00,0.0
2018-09-26 04:30:00,0.0
2018-09-26 04:45:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 05:15:00,0.0
2018-09-26 05:30:00,0.0
2018-09-26 05:45:00,0.0
2018-09-26 06:00:00,0.0
2018-09-26 06:15:00,0.0
2018-09-26 06:30:00,23.0
2018-09-26 06:45:00,83.0
2018-09-26 07:00:00,299.0
2018-09-26 07:15:00,895.0
2018-09-26 07:30:00,978.0
2018-09-26 07:45:00,1309.0
2018-09-26 08:00:00,2273.0
2018-09-26 08:15:00,4117.0
2018-09-26 08:30:00,3751.0
2018-09-26 08:45:00,6318.0
2018-09-26 09:00:00,3176.0
2018-09-26 09:15:00,3218.0
2018-09-26 09:30:00,7574.0
2018-09-26 09:45:00,11360.0
2018-09-26 10:00:00,14642.0
2018-09-26 10:15:00,20439.0
2018-09-26 10:30:00,19799.0
2018-09-26 10:45:00,23964.0
2018-09-26 11:00:00,23874.0
2018-09-26 11:15:00,23670.0
2018-09-26 11:30:00,24514.0
2018-09-26 11:45:00,26255.0
2018-09-26 12:00:00,26561.0
2018-09-26 12:15:00,25791.0
2018-09-26 12:30:00,26860.0
2018-09-26 12:45:00,23947.0
2018-09-26 13:00:00,24884.0
2018-09-26 13:15:00,24225.0
2018-09-26 13:30:00,23847.0
2018-09-26 13:45:00,22160.0
2018-09-26 14:00:00,19023.0
2018-09-26 14:15:00,11860.0
2018-09-26 14:30:00,10366.0
2018-09-26 14:45:00,11670.0
2018-09-26 15:00:00,7924.0
2018-09-26 15:15:00,9017.0
2018-09-26 15:30:00,7719.0
2018-09-26 15:45:00,5145.0
2018-09-26 16:00:00,4580.0
2018-09-26 16:15:00,3580.0
2018-09-26 16:30:00,3205.0
2018-09-26 16:45:00,2352.0
2018-09-26 17:00:00,2432.0
2018-09-26 17:15:00,1470.0
2018-09-26 17:30:00,815.0
2018-09-26 17:45:00,445.0
2018-09-26 18:00:00,302.0
2018-09-26 18:15:00,96.0
2018-09-26 18:30:00,0.0
2018-09-26 18:45:00,0.0
2018-09-26 19:00:00,0.0
2018-09-26 19:15:00,0.0
2018-09-26 19:30:00,0.0
2018-09-26 19:45:00,0.0
2018-09-26 20:00:00,0.0
2018-09-26 20:15:00,0.0
2018-09-26 20:30:00,0.0
2018-09-26 20:45:00,0.0
2018-09-26 21:00:00,0.0
2018-09-26 21:15:00,0.0
2018-09-26 21:30:00,0.0
2018-09-26 21:45:00,0.0
2018-09-26 22:00:00,0.0
2018-09-26 22:15:00,0.0
2018-09-26 22:30:00,0.0
2018-09-26 22:45:00,0.0
2018-09-26 23:00:00,0.0
2018-09-26 23:15:00,0.0
2018-09-26 23:30:00,0.0
2018-09-26 23:45:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 00:15:00,0.0
2018-09-27 00:30:00,0.0
2018-09-27 00:45:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 01:15:00,0.0
2018-09-27 01:30:00,0.0
2018-09-27 01:45:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 02:15:00,0.0
2018-09-27 02:30:00,0.0
2018-09-27 02:45:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 03:15:00,0.0
2018-09-27 03:30:00,0.0
2018-09-27 03:45:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 04:15:00,0.0
2018-09-27 04:30:00,0.0
2018-09-27 04:45:00,0.0
2018-09-27 05:00:00,0.0
2018-09-27 05:15:00,0.0
2018-09-27 05:30:00,0.0
2018-09-27 05:45:00,0.0
2018-09-27 06:00:00,0.0
2018-09-27 06:15:00,0.0
2018-09-27 06:30:00,0.0
2018-09-27 06:45:00,41.0
2018-09-27 07:00:00,364.0
2018-09-27 07:15:00,667.0
2018-09-27 07:30:00,1313.0
2018-09-27 07:45:00,1724.0
2018-09-27 08:00:00,3068.0
2018-09-27 08:15:00,3786.0
2018-09-27 08:30:00,3499.0
2018-09-27 08:45:00,4023.0
2018-09-27 09:00:00,4731.0
2018-09-27 09:15:00,5955.0
2018-09-27 09:30:00,6218.0
2018-09-27 09:45:00,9062.0
2018-09-27 10:00:00,7863.0
2018-09-27 10:15:00,6229.0
2018-09-27 10:30:00,10732.0
2018-09-27 10:45:00,10577.0
2018-09-27 11:00:00,11147.0
2018-09-27 11:15:00,8759.0
2018-09-27 11:30:00,7741.0
2018-09-27 11:45:00,10621.0
2018-09-27 12:00:00,10240.0
2018-09-27 12:15:00,9735.0
2018-09-27 12:30:00,10289.0
2018-09-27 12:45:00,12015.0
2018-09-27 13:00:00,13252.0
2018-09-27 13:15:00,22964.0
2018-09-27 13:30:00,22635.0
2018-09-27 13:45:00,22745.0
2018-09-27 14:00:00,19031.0
2018-09-27 14:15:00,18610.0
2018-09-27 14:30:00,12266.0
2018-09-27 14:45:00,14347.0
2018-09-27 15:00:00,7740.0
2018-09-27 15:15:00,6435.0
2018-09-27 15:30:00,10258.0
2018-09-27 15:45:00,16436.0
2018-09-27 16:00:00,16443.0
2018-09-27 16:15:00,5403.0
2018-09-27 16:30:00,2430.0
2018-09-27 16:45:00,2065.0
2018-09-27 17:00:00,1204.0
2018-09-27 17:15:00,780.0
2018-09-27 17:30:00,506.0
2018-09-27 17:45:00,229.0
2018-09-27 18:00:00,61.0
2018-09-27 18:15:00,5.0
2018-09-27 18:30:00,0.0
2018-09-27 18:45:00,0.0
2018-09-27 19:00:00,0.0
2018-09-27 19:15:00,0.0
2018-09-27 19:30:00,0.0
2018-09-27 19:45:00,0.0
2018-09-27 20:00:00,0.0
2018-09-27 20:15:00,0.0
2018-09-27 20:30:00,0.0
2018-09-27 20:45:00,0.0
2018-09-27 21:00:00,0.0
2018-09-27 21:15:00,0.0
2018-09-27 21:30:00,0.0
2018-09-27 21:45:00,0.0
2018-09-27 22:00:00,0.0
2018-09-27 22:15:00,0.0
2018-09-27 22:30:00,0.0
2018-09-27 22:45:00,0.0
2018-09-27 23:00:00,0.0
2018-09-27 23:15:00,0.0
2018-09-27 23:30:00,0.0
2018-09-27 23:45:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 00:15:00,0.0
2018-09-28 00:30:00,0.0
2018-09-28 00:45:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 01:15:00,0.0
2018-09-28 01:30:00,0.0
2018-09-28 01:45:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 02:15:00,0.0
2018-09-28 02:30:00,0.0
2018-09-28 02:45:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 03:15:00,0.0
2018-09-28 03:30:00,0.0
2018-09-28 03:45:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 04:15:00,0.0
2018-09-28 04:30:00,0.0
2018-09-28 04:45:00,0.0
2018-09-28 05:00:00,0.0
2018-09-28 05:15:00,0.0
2018-09-28 05:30:00,0.0
2018-09-28 05:45:00,0.0
2018-09-28 06:00:00,0.0
2018-09-28 06:15:00,0.0
2018-09-28 06:30:00,40.0
2018-09-28 06:45:00,594.0
2018-09-28 07:00:00,1532.0
2018-09-28 07:15:00,2965.0
2018-09-28 07:30:00,2398.0
2018-09-28 07:45:00,3646.0
2018-09-28 08:00:00,3531.0
2018-09-28 08:15:00,5512.0
2018-09-28 08:30:00,6504.0
2018-09-28 08:45:00,9810.0
2018-09-28 09:00:00,10977.0
2018-09-28 09:15:00,13265.0
2018-09-28 09:30:00,11112.0
2018-09-28 09:45:00,15838.0
2018-09-28 10:00:00,17668.0
2018-09-28 10:15:00,19318.0
2018-09-28 10:30:00,20072.0
2018-09-28 10:45:00,23978.0
2018-09-28 11:00:00,22228.0
2018-09-28 11:15:00,14644.0
2018-09-28 11:30:00,19954.0
2018-09-28 11:45:00,27377.0
2018-09-28 12:00:00,27644.0
2018-09-28 12:15:00,28170.0
2018-09-28 12:30:00,26257.0
2018-09-28 12:45:00,25466.0
2018-09-28 13:00:00,25143.0
2018-09-28 13:15:00,28184.0
2018-09-28 13:30:00,27824.0
2018-09-28 13:45:00,26045.0
2018-09-28 14:00:00,25986.0
2018-09-28 14:15:00,26227.0
2018-09-28 14:30:00,22769.0
2018-09-28 14:45:00,23817.0
2018-09-28 15:00:00,19831.0
2018-09-28 15:15:00,19253.0
2018-09-28 15:30:00,15078.0
2018-09-28 15:45:00,8503.0
2018-09-28 16:00:00,7366.0
2018-09-28 16:15:00,4378.0
2018-09-28 16:30:00,3082.0
2018-09-28 16:45:00,2416.0
2018-09-28 17:00:00,1595.0
2018-09-28 17:15:00,2093.0
2018-09-28 17:30:00,1207.0
2018-09-28 17:45:00,490.0
2018-09-28 18:00:00,425.0
2018-09-28 18:15:00,262.0
2018-09-28 18:30:00,34.0
2018-09-28 18:45:00,0.0
2018-09-28 19:00:00,0.0
2018-09-28 19:15:00,0.0
2018-09-28 19:30:00,0.0
2018-09-28 19:45:00,0.0
2018-09-28 20:00:00,0.0
2018-09-28 20:15:00,0.0
2018-09-28 20:30:00,0.0
2018-09-28 20:45:00,0.0
2018-09-28 21:00:00,0.0
2018-09-28 21:15:00,0.0
2018-09-28 21:30:00,0.0
2018-09-28 21:45:00,0.0
2018-09-28 22:00:00,0.0
2018-09-28 22:15:00,0.0
2018-09-28 22:30:00,0.0
2018-09-28 22:45:00,0.0
2018-09-28 23:00:00,0.0
2018-09-28 23:15:00,0.0
2018-09-28 23:30:00,0.0
2018-09-28 23:45:00,0.0
2018-09-29 00:00:00,0.0
2018-09-29 00:15:00,0.0
2018-09-29 00:30:00,0.0
2018-09-29 00:45:00,0.0
2018-09-29 01:00:00,0.0
2018-09-29 01:15:00,0.0
2018-09-29 01:30:00,0.0
2018-09-29 01:45:00,0.0
2018-09-29 02:00:00,0.0
2018-09-29 02:15:00,0.0
2018-09-29 02:30:00,0.0
2018-09-29 02:45:00,0.0
2018-09-29 03:00:00,0.0
2018-09-29 03:15:00,0.0
2018-09-29 03:30:00,0.0
2018-09-29 03:45:00,0.0
2018-09-29 04:00:00,0.0
2018-09-29 04:15:00,0.0
2018-09-29 04:30:00,0.0
2018-09-29 04:45:00,0.0
2018-09-29 05:00:00,0.0
2018-09-29 05:15:00,0.0
2018-09-29 05:30:00,0.0
2018-09-29 05:45:00,0.0
2018-09-29 06:00:00,0.0
2018-09-29 06:15:00,0.0
2018-09-29 06:30:00,74.0
2018-09-29 06:45:00,353.0
2018-09-29 07:00:00,593.0
2018-09-29 07:15:00,814.0
2018-09-29 07:30:00,1111.0
2018-09-29 07:45:00,1854.0
2018-09-29 08:00:00,3193.0
2018-09-29 08:15:00,4835.0
2018-09-29 08:30:00,6671.0
2018-09-29 08:45:00,8508.0
2018-09-29 09:00:00,10328.0
2018-09-29 09:15:00,12091.0
2018-09-29 09:30:00,13702.0
2018-09-29 09:45:00,15199.0
2018-09-29 10:00:00,16671.0
2018-09-29 10:15:00,17944.0
2018-09-29 10:30:00,19114.0
2018-09-29 10:45:00,20190.0
2018-09-29 11:00:00,21172.0
2018-09-29 11:15:00,22032.0
2018-09-29 11:30:00,22677.0
2018-09-29 11:45:00,23317.0
2018-09-29 12:00:00,23837.0
2018-09-29 12:15:00,24211.0
2018-09-29 12:30:00,24466.0
2018-09-29 12:45:00,24630.0
2018-09-29 13:00:00,24707.0
2018-09-29 13:15:00,24790.0
2018-09-29 13:30:00,24682.0
2018-09-29 13:45:00,24484.0
2018-09-29 14:00:00,24207.0
2018-09-29 14:15:00,23885.0
2018-09-29 14:30:00,23409.0
2018-09-29 14:45:00,22938.0
2018-09-29 15:00:00,22406.0
2018-09-29 15:15:00,21556.0
2018-09-29 15:30:00,20600.0
2018-09-29 15:45:00,19545.0
2018-09-29 16:00:00,18416.0
2018-09-29 16:15:00,17092.0
2018-09-29 16:30:00,15736.0
2018-09-29 16:45:00,14288.0
2018-09-29 17:00:00,12660.0
2018-09-29 17:15:00,10870.0
2018-09-29 17:30:00,7348.0
2018-09-29 17:45:00,530.0
2018-09-29 18:00:00,393.0
2018-09-29 18:15:00,230.0
2018-09-29 18:30:00,56.0
2018-09-29 18:45:00,0.0
2018-09-29 19:00:00,0.0
2018-09-29 19:15:00,0.0
2018-09-29 19:30:00,0.0
2018-09-29 19:45:00,0.0
2018-09-29 20:00:00,0.0
2018-09-29 20:15:00,0.0
2018-09-29 20:30:00,0.0
2018-09-29 20:45:00,0.0
2018-09-29 21:00:00,0.0
2018-09-29 21:15:00,0.0
2018-09-29 21:30:00,0.0
2018-09-29 21:45:00,0.0
2018-09-29 22:00:00,0.0
2018-09-29 22:15:00,0.0
2018-09-29 22:30:00,0.0
2018-09-29 22:45:00,0.0
2018-09-29 23:00:00,0.0
2018-09-29 23:15:00,0.0
2018-09-29 23:30:00,0.0
2018-09-29 23:45:00,0.0
2018-09-30 00:00:00,0.0
2018-09-30 00:15:00,0.0
2018-09-30 00:30:00,0.0
2018-09-30 00:45:00,0.0
2018-09-30 01:00:00,0.0
2018-09-30 01:15:00,0.0
2018-09-30 01:30:00,0.0
2018-09-30 01:45:00,0.0
2018-09-30 02:00:00,0.0
2018-09-30 02:15:00,0.0
2018-09-30 02:30:00,0.0
2018-09-30 02:45:00,0.0
2018-09-30 03:00:00,0.0
2018-09-30 03:15:00,0.0
2018-09-30 03:30:00,0.0
2018-09-30 03:45:00,0.0
2018-09-30 04:00:00,0.0
2018-09-30 04:15:00,0.0
2018-09-30 04:30:00,0.0
2018-09-30 04:45:00,0.0
2018-09-30 05:00:00,0.0
2018-09-30 05:15:00,0.0
2018-09-30 05:30:00,0.0
2018-09-30 05:45:00,0.0
2018-09-30 06:00:00,0.0
2018-09-30 06:15:00,0.0
2018-09-30 06:30:00,79.0
2018-09-30 06:45:00,323.0
2018-09-30 07:00:00,516.0
2018-09-30 07:15:00,693.0
2018-09-30 07:30:00,939.0
2018-09-30 07:45:00,1728.0
2018-09-30 08:00:00,3152.0
2018-09-30 08:15:00,4826.0
2018-09-30 08:30:00,6671.0
2018-09-30 08:45:00,8479.0
2018-09-30 09:00:00,10295.0
2018-09-30 09:15:00,11955.0
2018-09-30 09:30:00,13525.0
2018-09-30 09:45:00,15041.0
2018-09-30 10:00:00,16407.0
2018-09-30 10:15:00,17613.0
2018-09-30 10:30:00,18666.0
2018-09-30 10:45:00,19625.0
2018-09-30 11:00:00,20489.0
2018-09-30 11:15:00,21301.0
2018-09-30 11:30:00,21928.0
2018-09-30 11:45:00,22480.0
2018-09-30 12:00:00,22990.0
2018-09-30 12:15:00,23576.0
2018-09-30 12:30:00,24177.0
2018-09-30 12:45:00,24571.0
2018-09-30 13:00:00,24707.0
2018-09-30 13:15:00,24714.0
2018-09-30 13:30:00,24800.0
2018-09-30 13:45:00,24521.0
2018-09-30 14:00:00,24482.0
2018-09-30 14:15:00,24368.0
2018-09-30 14:30:00,23831.0
2018-09-30 14:45:00,23740.0
2018-09-30 15:00:00,23204.0
2018-09-30 15:15:00,21919.0
2018-09-30 15:30:00,20728.0
2018-09-30 15:45:00,19880.0
2018-09-30 16:00:00,18772.0
2018-09-30 16:15:00,17275.0
2018-09-30 16:30:00,15943.0
2018-09-30 16:45:00,14724.0
2018-09-30 17:00:00,13319.0
2018-09-30 17:15:00,11438.0
2018-09-30 17:30:00,7693.0
2018-09-30 17:45:00,493.0
2018-09-30 18:00:00,362.0
2018-09-30 18:15:00,172.0
2018-09-30 18:30:00,42.0
2018-09-30 18:45:00,0.0
2018-09-30 19:00:00,0.0
2018-09-30 19:15:00,0.0
2018-09-30 19:30:00,0.0
2018-09-30 19:45:00,0.0
2018-09-30 20:00:00,0.0
2018-09-30 20:15:00,0.0
2018-09-30 20:30:00,0.0
2018-09-30 20:45:00,0.0
2018-09-30 21:00:00,0.0
2018-09-30 21:15:00,0.0
2018-09-30 21:30:00,0.0
2018-09-30 21:45:00,0.0
2018-09-30 22:00:00,0.0
2018-09-30 22:15:00,0.0
2018-09-30 22:30:00,0.0
2018-09-30 22:45:00,0.0
2018-09-30 23:00:00,0.0
2018-09-30 23:15:00,0.0
2018-09-30 23:30:00,0.0
2018-09-30 23:45:00,0.0
2018-10-01 00:00:00,0.0
2018-10-01 00:15:00,0.0
2018-10-01 00:30:00,0.0
2018-10-01 00:45:00,0.0
2018-10-01 01:00:00,0.0
2018-10-01 01:15:00,0.0
2018-10-01 01:30:00,0.0
2018-10-01 01:45:00,0.0
2018-10-01 02:00:00,0.0
2018-10-01 02:15:00,0.0
2018-10-01 02:30:00,0.0
2018-10-01 02:45:00,0.0
2018-10-01 03:00:00,0.0
2018-10-01 03:15:00,0.0
2018-10-01 03:30:00,0.0
2018-10-01 03:45:00,0.0
2018-10-01 04:00:00,0.0
2018-10-01 04:15:00,0.0
2018-10-01 04:30:00,0.0
2018-10-01 04:45:00,0.0
2018-10-01 05:00:00,0.0
2018-10-01 05:15:00,0.0
2018-10-01 05:30:00,0.0
2018-10-01 05:45:00,0.0
2018-10-01 06:00:00,0.0
2018-10-01 06:15:00,0.0
2018-10-01 06:30:00,24.0
2018-10-01 06:45:00,155.0
2018-10-01 07:00:00,202.0
2018-10-01 07:15:00,686.0
2018-10-01 07:30:00,1068.0
2018-10-01 07:45:00,1432.0
2018-10-01 08:00:00,2384.0
2018-10-01 08:15:00,4694.0
2018-10-01 08:30:00,5415.0
2018-10-01 08:45:00,5268.0
2018-10-01 09:00:00,4220.0
2018-10-01 09:15:00,4735.0
2018-10-01 09:30:00,8085.0
2018-10-01 09:45:00,6839.0
2018-10-01 10:00:00,9128.0
2018-10-01 10:15:00,6712.0
2018-10-01 10:30:00,7641.0
2018-10-01 10:45:00,9180.0
2018-10-01 11:00:00,7993.0
2018-10-01 11:15:00,8061.0
2018-10-01 11:30:00,12497.0
2018-10-01 11:45:00,21793.0
2018-10-01 12:00:00,23965.0
2018-10-01 12:15:00,22058.0
2018-10-01 12:30:00,19824.0
2018-10-01 12:45:00,17495.0
2018-10-01 13:00:00,23145.0
2018-10-01 13:15:00,19348.0
2018-10-01 13:30:00,20326.0
2018-10-01 13:45:00,24000.0
2018-10-01 14:00:00,21275.0
2018-10-01 14:15:00,21545.0
2018-10-01 14:30:00,21012.0
2018-10-01 14:45:00,19340.0
2018-10-01 15:00:00,20127.0
2018-10-01 15:15:00,19610.0
2018-10-01 15:30:00,19198.0
2018-10-01 15:45:00,17539.0
2018-10-01 16:00:00,13949.0
2018-10-01 16:15:00,11277.0
2018-10-01 16:30:00,9646.0
2018-10-01 16:45:00,7645.0
2018-10-01 17:00:00,4199.0
2018-10-01 17:15:00,3327.0
2018-10-01 17:30:00,3460.0
2018-10-01 17:45:00,1542.0
2018-10-01 18:00:00,935.0
2018-10-01 18:15:00,405.0
2018-10-01 18:30:00,59.0
2018-10-01 18:45:00,0.0
2018-10-01 19:00:00,0.0
2018-10-01 19:15:00,0.0
2018-10-01 19:30:00,0.0
2018-10-01 19:45:00,0.0
2018-10-01 20:00:00,0.0
2018-10-01 20:15:00,0.0
2018-10-01 20:30:00,0.0
2018-10-01 20:45:00,0.0
2018-10-01 21:00:00,0.0
2018-10-01 21:15:00,0.0
2018-10-01 21:30:00,0.0
2018-10-01 21:45:00,0.0
2018-10-01 22:00:00,0.0
2018-10-01 22:15:00,0.0
2018-10-01 22:30:00,0.0
2018-10-01 22:45:00,0.0
2018-10-01 23:00:00,0.0
2018-10-01 23:15:00,0.0
2018-10-01 23:30:00,0.0
2018-10-01 23:45:00,0.0
2018-10-02 00:00:00,0.0
2018-10-02 00:15:00,0.0
2018-10-02 00:30:00,0.0
2018-10-02 00:45:00,0.0
2018-10-02 01:00:00,0.0
2018-10-02 01:15:00,0.0
2018-10-02 01:30:00,0.0
2018-10-02 01:45:00,0.0
2018-10-02 02:00:00,0.0
2018-10-02 02:15:00,0.0
2018-10-02 02:30:00,0.0
2018-10-02 02:45:00,0.0
2018-10-02 03:00:00,0.0
2018-10-02 03:15:00,0.0
2018-10-02 03:30:00,0.0
2018-10-02 03:45:00,0.0
2018-10-02 04:00:00,0.0
2018-10-02 04:15:00,0.0
2018-10-02 04:30:00,0.0
2018-10-02 04:45:00,0.0
2018-10-02 05:00:00,0.0
2018-10-02 05:15:00,0.0
2018-10-02 05:30:00,0.0
2018-10-02 05:45:00,0.0
2018-10-02 06:00:00,0.0
2018-10-02 06:15:00,0.0
2018-10-02 06:30:00,143.0
2018-10-02 06:45:00,304.0
2018-10-02 07:00:00,801.0
2018-10-02 07:15:00,1130.0
2018-10-02 07:30:00,2674.0
2018-10-02 07:45:00,4494.0
2018-10-02 08:00:00,5853.0
2018-10-02 08:15:00,6616.0
2018-10-02 08:30:00,5164.0
2018-10-02 08:45:00,10163.0
2018-10-02 09:00:00,4731.0
2018-10-02 09:15:00,13226.0
2018-10-02 09:30:00,12578.0
2018-10-02 09:45:00,13351.0
2018-10-02 10:00:00,12816.0
2018-10-02 10:15:00,16088.0
2018-10-02 10:30:00,20362.0
2018-10-02 10:45:00,15584.0
2018-10-02 11:00:00,13133.0
2018-10-02 11:15:00,13475.0
2018-10-02 11:30:00,25616.0
2018-10-02 11:45:00,18500.0
2018-10-02 12:00:00,21972.0
2018-10-02 12:15:00,25742.0
2018-10-02 12:30:00,26442.0
2018-10-02 12:45:00,26980.0
2018-10-02 13:00:00,27039.0
2018-10-02 13:15:00,26874.0
2018-10-02 13:30:00,24563.0
2018-10-02 13:45:00,27119.0
2018-10-02 14:00:00,26568.0
2018-10-02 14:15:00,25115.0
2018-10-02 14:30:00,25248.0
2018-10-02 14:45:00,24647.0
2018-10-02 15:00:00,23742.0
2018-10-02 15:15:00,22274.0
2018-10-02 15:30:00,13018.0
2018-10-02 15:45:00,11852.0
2018-10-02 16:00:00,13373.0
2018-10-02 16:15:00,12875.0
2018-10-02 16:30:00,9963.0
2018-10-02 16:45:00,10784.0
2018-10-02 17:00:00,12506.0
2018-10-02 17:15:00,8236.0
2018-10-02 17:30:00,3752.0
2018-10-02 17:45:00,1538.0
2018-10-02 18:00:00,937.0
2018-10-02 18:15:00,929.0
2018-10-02 18:30:00,123.0
2018-10-02 18:45:00,0.0
2018-10-02 19:00:00,0.0
2018-10-02 19:15:00,0.0
2018-10-02 19:30:00,0.0
2018-10-02 19:45:00,0.0
2018-10-02 20:00:00,0.0
2018-10-02 20:15:00,0.0
2018-10-02 20:30:00,0.0
2018-10-02 20:45:00,0.0
2018-10-02 21:00:00,0.0
2018-10-02 21:15:00,0.0
2018-10-02 21:30:00,0.0
2018-10-02 21:45:00,0.0
2018-10-02 22:00:00,0.0
2018-10-02 22:15:00,0.0
2018-10-02 22:30:00,0.0
2018-10-02 22:45:00,0.0
2018-10-02 23:00:00,0.0
2018-10-02 23:15:00,0.0
2018-10-02 23:30:00,0.0
2018-10-02 23:45:00,0.0
2018-10-03 00:00:00,0.0
2018-10-03 00:15:00,0.0
2018-10-03 00:30:00,0.0
2018-10-03 00:45:00,0.0
2018-10-03 01:00:00,0.0
2018-10-03 01:15:00,0.0
2018-10-03 01:30:00,0.0
2018-10-03 01:45:00,0.0
2018-10-03 02:00:00,0.0
2018-10-03 02:15:00,0.0
2018-10-03 02:30:00,0.0
2018-10-03 02:45:00,0.0
2018-10-03 03:00:00,0.0
2018-10-03 03:15:00,0.0
2018-10-03 03:30:00,0.0
2018-10-03 03:45:00,0.0
