date,energy
2018-07-15 02:00:00,0.0
2018-07-15 03:00:00,0.0
2018-07-15 04:00:00,0.0
2018-07-15 05:00:00,0.0
2018-07-15 06:00:00,0.0
2018-07-15 07:00:00,1284.0
2018-07-15 08:00:00,16974.0
2018-07-15 09:00:00,39036.0
2018-07-15 10:00:00,49551.0
2018-07-15 11:00:00,57110.0
2018-07-15 12:00:00,60930.0
2018-07-15 13:00:00,54798.0
2018-07-15 14:00:00,44153.0
2018-07-15 15:00:00,26829.0
2018-07-15 16:00:00,8598.0
2018-07-15 17:00:00,476.0
2018-07-15 18:00:00,0.0
2018-07-15 19:00:00,0.0
2018-07-15 20:00:00,0.0
2018-07-15 21:00:00,0.0
2018-07-15 22:00:00,0.0
2018-07-15 23:00:00,0.0
2018-07-16 00:00:00,0.0
2018-07-16 01:00:00,0.0
2018-07-16 02:00:00,0.0
2018-07-16 03:00:00,0.0
2018-07-16 04:00:00,0.0
2018-07-16 05:00:00,0.0
2018-07-16 06:00:00,0.0
2018-07-16 07:00:00,1232.0
2018-07-16 08:00:00,16166.0
2018-07-16 09:00:00,36014.0
2018-07-16 10:00:00,50589.0
2018-07-16 11:00:00,59069.0
2018-07-16 12:00:00,48729.0
2018-07-16 13:00:00,47345.0
2018-07-16 14:00:00,49064.0
2018-07-16 15:00:00,24084.0
2018-07-16 16:00:00,4027.0
2018-07-16 17:00:00,340.0
2018-07-16 18:00:00,0.0
2018-07-16 19:00:00,0.0
2018-07-16 20:00:00,0.0
2018-07-16 21:00:00,0.0
2018-07-16 22:00:00,0.0
2018-07-16 23:00:00,0.0
2018-07-17 00:00:00,0.0
2018-07-17 01:00:00,0.0
2018-07-17 02:00:00,0.0
2018-07-17 03:00:00,0.0
2018-07-17 04:00:00,0.0
2018-07-17 05:00:00,0.0
2018-07-17 06:00:00,0.0
2018-07-17 07:00:00,1074.0
2018-07-17 08:00:00,5725.0
2018-07-17 09:00:00,13117.0
2018-07-17 10:00:00,35958.0
2018-07-17 11:00:00,38188.0
2018-07-17 12:00:00,49175.0
2018-07-17 13:00:00,35926.0
2018-07-17 14:00:00,24341.0
2018-07-17 15:00:00,28581.0
2018-07-17 16:00:00,6682.0
2018-07-17 17:00:00,611.0
2018-07-17 18:00:00,0.0
2018-07-17 19:00:00,0.0
2018-07-17 20:00:00,0.0
2018-07-17 21:00:00,0.0
2018-07-17 22:00:00,0.0
2018-07-17 23:00:00,0.0
2018-07-18 00:00:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 03:00:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 05:00:00,0.0
2018-07-18 06:00:00,0.0
2018-07-18 07:00:00,378.0
2018-07-18 08:00:00,10522.0
2018-07-18 09:00:00,31088.0
2018-07-18 10:00:00,43785.0
2018-07-18 11:00:00,50791.0
2018-07-18 12:00:00,41012.0
2018-07-18 13:00:00,48739.0
2018-07-18 14:00:00,38663.0
2018-07-18 15:00:00,23181.0
2018-07-18 16:00:00,7278.0
2018-07-18 17:00:00,302.0
2018-07-18 18:00:00,0.0
2018-07-18 19:00:00,0.0
2018-07-18 20:00:00,0.0
2018-07-18 21:00:00,0.0
2018-07-18 22:00:00,0.0
2018-07-18 23:00:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 01:00:00,0.0
2018-07-19 02:00:00,0.0
2018-07-19 03:00:00,0.0
2018-07-19 04:00:00,0.0
2018-07-19 05:00:00,0.0
2018-07-19 06:00:00,0.0
2018-07-19 07:00:00,1174.0
2018-07-19 08:00:00,13327.0
2018-07-19 09:00:00,30541.0
2018-07-19 10:00:00,43299.0
2018-07-19 11:00:00,49914.0
2018-07-19 12:00:00,51268.0
2018-07-19 13:00:00,47728.0
2018-07-19 14:00:00,37628.0
2018-07-19 15:00:00,22120.0
2018-07-19 16:00:00,7967.0
2018-07-19 17:00:00,258.0
2018-07-19 18:00:00,0.0
2018-07-19 19:00:00,0.0
2018-07-19 20:00:00,0.0
2018-07-19 21:00:00,0.0
2018-07-19 22:00:00,0.0
2018-07-19 23:00:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 01:00:00,0.0
2018-07-20 02:00:00,0.0
2018-07-20 03:00:00,0.0
2018-07-20 04:00:00,0.0
2018-07-20 05:00:00,0.0
2018-07-20 06:00:00,0.0
2018-07-20 07:00:00,1201.0
2018-07-20 08:00:00,13813.0
2018-07-20 09:00:00,31593.0
2018-07-20 10:00:00,44294.0
2018-07-20 11:00:00,51247.0
2018-07-20 12:00:00,51883.0
2018-07-20 13:00:00,48163.0
2018-07-20 14:00:00,38054.0
2018-07-20 15:00:00,23102.0
2018-07-20 16:00:00,8320.0
2018-07-20 17:00:00,716.0
2018-07-20 18:00:00,0.0
2018-07-20 19:00:00,0.0
2018-07-20 20:00:00,0.0
2018-07-20 21:00:00,0.0
2018-07-20 22:00:00,0.0
2018-07-20 23:00:00,0.0
2018-07-21 00:00:00,0.0
2018-07-21 01:00:00,0.0
2018-07-21 02:00:00,0.0
2018-07-21 03:00:00,0.0
2018-07-21 04:00:00,0.0
2018-07-21 05:00:00,0.0
2018-07-21 06:00:00,0.0
2018-07-21 07:00:00,1317.0
2018-07-21 08:00:00,15305.0
2018-07-21 09:00:00,33703.0
2018-07-21 10:00:00,46609.0
2018-07-21 11:00:00,53980.0
2018-07-21 12:00:00,54662.0
2018-07-21 13:00:00,50903.0
2018-07-21 14:00:00,40466.0
2018-07-21 15:00:00,25170.0
2018-07-21 16:00:00,8972.0
2018-07-21 17:00:00,344.0
2018-07-21 18:00:00,0.0
2018-07-21 19:00:00,0.0
2018-07-21 20:00:00,0.0
2018-07-21 21:00:00,0.0
2018-07-21 22:00:00,0.0
2018-07-21 23:00:00,0.0
2018-07-22 00:00:00,0.0
2018-07-22 01:00:00,0.0
2018-07-22 02:00:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 05:00:00,0.0
2018-07-22 06:00:00,0.0
2018-07-22 07:00:00,1606.0
2018-07-22 08:00:00,16648.0
2018-07-22 09:00:00,34376.0
2018-07-22 10:00:00,46650.0
2018-07-22 11:00:00,54795.0
2018-07-22 12:00:00,56139.0
2018-07-22 13:00:00,51507.0
2018-07-22 14:00:00,40957.0
2018-07-22 15:00:00,25245.0
2018-07-22 16:00:00,8255.0
2018-07-22 17:00:00,351.0
2018-07-22 18:00:00,0.0
2018-07-22 19:00:00,0.0
2018-07-22 20:00:00,0.0
2018-07-22 21:00:00,0.0
2018-07-22 22:00:00,0.0
2018-07-22 23:00:00,0.0
2018-07-23 00:00:00,0.0
2018-07-23 01:00:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 03:00:00,0.0
2018-07-23 04:00:00,0.0
2018-07-23 05:00:00,0.0
2018-07-23 06:00:00,0.0
2018-07-23 07:00:00,1697.0
2018-07-23 08:00:00,14794.0
2018-07-23 09:00:00,34505.0
2018-07-23 10:00:00,43608.0
2018-07-23 11:00:00,50428.0
2018-07-23 12:00:00,56254.0
2018-07-23 13:00:00,51761.0
2018-07-23 14:00:00,41184.0
2018-07-23 15:00:00,25616.0
2018-07-23 16:00:00,8312.0
2018-07-23 17:00:00,362.0
2018-07-23 18:00:00,0.0
2018-07-23 19:00:00,0.0
2018-07-23 20:00:00,0.0
2018-07-23 21:00:00,0.0
2018-07-23 22:00:00,0.0
2018-07-23 23:00:00,0.0
2018-07-24 00:00:00,0.0
2018-07-24 01:00:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 03:00:00,0.0
2018-07-24 04:00:00,0.0
2018-07-24 05:00:00,0.0
2018-07-24 06:00:00,0.0
2018-07-24 07:00:00,1244.0
2018-07-24 08:00:00,11556.0
2018-07-24 09:00:00,23565.0
2018-07-24 10:00:00,37721.0
2018-07-24 11:00:00,49248.0
2018-07-24 12:00:00,52794.0
2018-07-24 13:00:00,49563.0
2018-07-24 14:00:00,37410.0
2018-07-24 15:00:00,17592.0
2018-07-24 16:00:00,6998.0
2018-07-24 17:00:00,653.0
2018-07-24 18:00:00,0.0
2018-07-24 19:00:00,0.0
2018-07-24 20:00:00,0.0
2018-07-24 21:00:00,0.0
2018-07-24 22:00:00,0.0
2018-07-24 23:00:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 01:00:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 03:00:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 05:00:00,0.0
2018-07-25 06:00:00,0.0
2018-07-25 07:00:00,894.0
2018-07-25 08:00:00,8745.0
2018-07-25 09:00:00,19103.0
2018-07-25 10:00:00,26894.0
2018-07-25 11:00:00,40915.0
2018-07-25 12:00:00,37205.0
2018-07-25 13:00:00,36105.0
2018-07-25 14:00:00,26686.0
2018-07-25 15:00:00,20777.0
2018-07-25 16:00:00,9071.0
2018-07-25 17:00:00,777.0
2018-07-25 18:00:00,0.0
2018-07-25 19:00:00,0.0
2018-07-25 20:00:00,0.0
2018-07-25 21:00:00,0.0
2018-07-25 22:00:00,0.0
2018-07-25 23:00:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 04:00:00,0.0
2018-07-26 05:00:00,0.0
2018-07-26 06:00:00,0.0
2018-07-26 07:00:00,2871.0
2018-07-26 08:00:00,16324.0
2018-07-26 09:00:00,31178.0
2018-07-26 10:00:00,46002.0
2018-07-26 11:00:00,52399.0
2018-07-26 12:00:00,55408.0
2018-07-26 13:00:00,50354.0
2018-07-26 14:00:00,40194.0
2018-07-26 15:00:00,24653.0
2018-07-26 16:00:00,7579.0
2018-07-26 17:00:00,453.0
2018-07-26 18:00:00,0.0
2018-07-26 19:00:00,0.0
2018-07-26 20:00:00,0.0
2018-07-26 21:00:00,0.0
2018-07-26 22:00:00,0.0
2018-07-26 23:00:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 05:00:00,0.0
2018-07-27 06:00:00,0.0
2018-07-27 07:00:00,1814.0
2018-07-27 08:00:00,16054.0
2018-07-27 09:00:00,35355.0
2018-07-27 10:00:00,48834.0
2018-07-27 11:00:00,27274.0
2018-07-27 12:00:00,5267.0
2018-07-27 13:00:00,8441.0
2018-07-27 14:00:00,8865.0
2018-07-27 15:00:00,14506.0
2018-07-27 16:00:00,6575.0
2018-07-27 17:00:00,733.0
2018-07-27 18:00:00,0.0
2018-07-27 19:00:00,0.0
2018-07-27 20:00:00,0.0
2018-07-27 21:00:00,0.0
2018-07-27 22:00:00,0.0
2018-07-27 23:00:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 05:00:00,0.0
2018-07-28 06:00:00,0.0
2018-07-28 07:00:00,1770.0
2018-07-28 08:00:00,18168.0
2018-07-28 09:00:00,33403.0
2018-07-28 10:00:00,51025.0
2018-07-28 11:00:00,57027.0
2018-07-28 12:00:00,58475.0
2018-07-28 13:00:00,48736.0
2018-07-28 14:00:00,39608.0
2018-07-28 15:00:00,25037.0
2018-07-28 16:00:00,10989.0
2018-07-28 17:00:00,1085.0
2018-07-28 18:00:00,0.0
2018-07-28 19:00:00,0.0
2018-07-28 20:00:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 23:00:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 05:00:00,0.0
2018-07-29 06:00:00,0.0
2018-07-29 07:00:00,2137.0
2018-07-29 08:00:00,18148.0
2018-07-29 09:00:00,37991.0
2018-07-29 10:00:00,52940.0
2018-07-29 11:00:00,61147.0
2018-07-29 12:00:00,54323.0
2018-07-29 13:00:00,56734.0
2018-07-29 14:00:00,45274.0
2018-07-29 15:00:00,27234.0
2018-07-29 16:00:00,10511.0
2018-07-29 17:00:00,395.0
2018-07-29 18:00:00,0.0
2018-07-29 19:00:00,0.0
2018-07-29 20:00:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 23:00:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 05:00:00,0.0
2018-07-30 06:00:00,0.0
2018-07-30 07:00:00,2463.0
2018-07-30 08:00:00,19636.0
2018-07-30 09:00:00,39714.0
2018-07-30 10:00:00,53794.0
2018-07-30 11:00:00,61313.0
2018-07-30 12:00:00,62582.0
2018-07-30 13:00:00,57973.0
2018-07-30 14:00:00,47434.0
2018-07-30 15:00:00,30594.0
2018-07-30 16:00:00,10947.0
2018-07-30 17:00:00,608.0
2018-07-30 18:00:00,0.0
2018-07-30 19:00:00,0.0
2018-07-30 20:00:00,0.0
2018-07-30 21:00:00,0.0
2018-07-30 22:00:00,0.0
2018-07-30 23:00:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 05:00:00,0.0
2018-07-31 06:00:00,0.0
2018-07-31 07:00:00,2438.0
2018-07-31 08:00:00,18346.0
2018-07-31 09:00:00,35778.0
2018-07-31 10:00:00,48871.0
2018-07-31 11:00:00,57006.0
2018-07-31 12:00:00,57942.0
2018-07-31 13:00:00,52485.0
2018-07-31 14:00:00,41756.0
2018-07-31 15:00:00,26168.0
2018-07-31 16:00:00,9185.0
2018-07-31 17:00:00,641.0
2018-07-31 18:00:00,0.0
2018-07-31 19:00:00,0.0
2018-07-31 20:00:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 23:00:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 05:00:00,0.0
2018-08-01 06:00:00,0.0
2018-08-01 07:00:00,2056.0
2018-08-01 08:00:00,18817.0
2018-08-01 09:00:00,39173.0
2018-08-01 10:00:00,53894.0
2018-08-01 11:00:00,60641.0
2018-08-01 12:00:00,62067.0
2018-08-01 13:00:00,59338.0
2018-08-01 14:00:00,47906.0
2018-08-01 15:00:00,30764.0
2018-08-01 16:00:00,11207.0
2018-08-01 17:00:00,685.0
2018-08-01 18:00:00,0.0
2018-08-01 19:00:00,0.0
2018-08-01 20:00:00,0.0
2018-08-01 21:00:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 23:00:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 05:00:00,0.0
2018-08-02 06:00:00,0.0
2018-08-02 07:00:00,1863.0
2018-08-02 08:00:00,7653.0
2018-08-02 09:00:00,10338.0
2018-08-02 10:00:00,35941.0
2018-08-02 11:00:00,30099.0
2018-08-02 12:00:00,51250.0
2018-08-02 13:00:00,21277.0
2018-08-02 14:00:00,45200.0
2018-08-02 15:00:00,14996.0
2018-08-02 16:00:00,7147.0
2018-08-02 17:00:00,902.0
2018-08-02 18:00:00,0.0
2018-08-02 19:00:00,0.0
2018-08-02 20:00:00,0.0
2018-08-02 21:00:00,0.0
2018-08-02 22:00:00,0.0
2018-08-02 23:00:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 05:00:00,0.0
2018-08-03 06:00:00,0.0
2018-08-03 07:00:00,2850.0
2018-08-03 08:00:00,11924.0
2018-08-03 09:00:00,39274.0
2018-08-03 10:00:00,44662.0
2018-08-03 11:00:00,65932.0
2018-08-03 12:00:00,59715.0
2018-08-03 13:00:00,60336.0
2018-08-03 14:00:00,49442.0
2018-08-03 15:00:00,32458.0
2018-08-03 16:00:00,10885.0
2018-08-03 17:00:00,711.0
2018-08-03 18:00:00,0.0
2018-08-03 19:00:00,0.0
2018-08-03 20:00:00,0.0
2018-08-03 21:00:00,0.0
2018-08-03 22:00:00,0.0
2018-08-03 23:00:00,0.0
2018-08-04 00:00:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 05:00:00,0.0
2018-08-04 06:00:00,0.0
2018-08-04 07:00:00,1016.0
2018-08-04 08:00:00,8754.0
2018-08-04 09:00:00,24683.0
2018-08-04 10:00:00,33665.0
2018-08-04 11:00:00,19452.0
2018-08-04 12:00:00,16447.0
2018-08-04 13:00:00,20491.0
2018-08-04 14:00:00,7100.0
2018-08-04 15:00:00,3238.0
2018-08-04 16:00:00,3304.0
2018-08-04 17:00:00,96.0
2018-08-04 18:00:00,0.0
2018-08-04 19:00:00,0.0
2018-08-04 20:00:00,0.0
2018-08-04 21:00:00,0.0
2018-08-04 22:00:00,0.0
2018-08-04 23:00:00,0.0
2018-08-05 00:00:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 05:00:00,0.0
2018-08-05 06:00:00,0.0
2018-08-05 07:00:00,539.0
2018-08-05 08:00:00,7641.0
2018-08-05 09:00:00,15218.0
2018-08-05 10:00:00,19726.0
2018-08-05 11:00:00,29518.0
2018-08-05 12:00:00,46474.0
2018-08-05 13:00:00,44705.0
2018-08-05 14:00:00,25676.0
2018-08-05 15:00:00,16192.0
2018-08-05 16:00:00,8571.0
2018-08-05 17:00:00,724.0
2018-08-05 18:00:00,0.0
2018-08-05 19:00:00,0.0
2018-08-05 20:00:00,0.0
2018-08-05 21:00:00,0.0
2018-08-05 22:00:00,0.0
2018-08-05 23:00:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 01:00:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 05:00:00,0.0
2018-08-06 06:00:00,0.0
2018-08-06 07:00:00,3521.0
2018-08-06 08:00:00,22288.0
2018-08-06 09:00:00,41997.0
2018-08-06 10:00:00,56487.0
2018-08-06 11:00:00,64191.0
2018-08-06 12:00:00,66481.0
2018-08-06 13:00:00,60971.0
2018-08-06 14:00:00,49905.0
2018-08-06 15:00:00,33829.0
2018-08-06 16:00:00,13396.0
2018-08-06 17:00:00,1062.0
2018-08-06 18:00:00,0.0
2018-08-06 19:00:00,0.0
2018-08-06 20:00:00,0.0
2018-08-06 21:00:00,0.0
2018-08-06 22:00:00,0.0
2018-08-06 23:00:00,0.0
2018-08-07 00:00:00,0.0
2018-08-07 01:00:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 05:00:00,0.0
2018-08-07 06:00:00,0.0
2018-08-07 07:00:00,1800.0
2018-08-07 08:00:00,5121.0
2018-08-07 09:00:00,41027.0
2018-08-07 10:00:00,55551.0
2018-08-07 11:00:00,70762.0
2018-08-07 12:00:00,65403.0
2018-08-07 13:00:00,67615.0
2018-08-07 14:00:00,54276.0
2018-08-07 15:00:00,19495.0
2018-08-07 16:00:00,11268.0
2018-08-07 17:00:00,919.0
2018-08-07 18:00:00,0.0
2018-08-07 19:00:00,0.0
2018-08-07 20:00:00,0.0
2018-08-07 21:00:00,0.0
2018-08-07 22:00:00,0.0
2018-08-07 23:00:00,0.0
2018-08-08 00:00:00,0.0
2018-08-08 01:00:00,0.0
2018-08-08 02:00:00,0.0
2018-08-08 03:00:00,0.0
2018-08-08 04:00:00,0.0
2018-08-08 05:00:00,0.0
2018-08-08 06:00:00,0.0
2018-08-08 07:00:00,5344.0
2018-08-08 08:00:00,22599.0
2018-08-08 09:00:00,44022.0
2018-08-08 10:00:00,38877.0
2018-08-08 11:00:00,47868.0
2018-08-08 12:00:00,60488.0
2018-08-08 13:00:00,56611.0
2018-08-08 14:00:00,26559.0
2018-08-08 15:00:00,33425.0
2018-08-08 16:00:00,12073.0
2018-08-08 17:00:00,1103.0
2018-08-08 18:00:00,0.0
2018-08-08 19:00:00,0.0
2018-08-08 20:00:00,0.0
2018-08-08 21:00:00,0.0
2018-08-08 22:00:00,0.0
2018-08-08 23:00:00,0.0
2018-08-09 00:00:00,0.0
2018-08-09 01:00:00,0.0
2018-08-09 02:00:00,0.0
2018-08-09 03:00:00,0.0
2018-08-09 04:00:00,0.0
2018-08-09 05:00:00,0.0
2018-08-09 06:00:00,0.0
2018-08-09 07:00:00,3934.0
2018-08-09 08:00:00,24573.0
2018-08-09 09:00:00,44104.0
2018-08-09 10:00:00,59083.0
2018-08-09 11:00:00,65837.0
2018-08-09 12:00:00,67487.0
2018-08-09 13:00:00,49521.0
2018-08-09 14:00:00,54586.0
2018-08-09 15:00:00,33162.0
2018-08-09 16:00:00,13691.0
2018-08-09 17:00:00,905.0
2018-08-09 18:00:00,0.0
2018-08-09 19:00:00,0.0
2018-08-09 20:00:00,0.0
2018-08-09 21:00:00,0.0
2018-08-09 22:00:00,0.0
2018-08-09 23:00:00,0.0
2018-08-10 00:00:00,0.0
2018-08-10 01:00:00,0.0
2018-08-10 02:00:00,0.0
2018-08-10 03:00:00,0.0
2018-08-10 04:00:00,0.0
2018-08-10 05:00:00,0.0
2018-08-10 06:00:00,0.0
2018-08-10 07:00:00,0.0
2018-08-10 08:00:00,467.0
2018-08-10 09:00:00,3198.0
2018-08-10 10:00:00,5817.0
2018-08-10 11:00:00,12972.0
2018-08-10 12:00:00,20418.0
2018-08-10 13:00:00,21226.0
2018-08-10 14:00:00,27035.0
2018-08-10 15:00:00,33102.0
2018-08-10 16:00:00,14138.0
2018-08-10 17:00:00,1575.0
2018-08-10 18:00:00,0.0
2018-08-10 19:00:00,0.0
2018-08-10 20:00:00,0.0
2018-08-10 21:00:00,0.0
2018-08-10 22:00:00,0.0
2018-08-10 23:00:00,0.0
2018-08-11 00:00:00,0.0
2018-08-11 01:00:00,0.0
2018-08-11 02:00:00,0.0
2018-08-11 03:00:00,0.0
2018-08-11 04:00:00,0.0
2018-08-11 05:00:00,0.0
2018-08-11 06:00:00,0.0
2018-08-11 07:00:00,4979.0
2018-08-11 08:00:00,26181.0
2018-08-11 09:00:00,47306.0
2018-08-11 10:00:00,61244.0
2018-08-11 11:00:00,68087.0
2018-08-11 12:00:00,69412.0
2018-08-11 13:00:00,64219.0
2018-08-11 14:00:00,52968.0
2018-08-11 15:00:00,35847.0
2018-08-11 16:00:00,14521.0
2018-08-11 17:00:00,1144.0
2018-08-11 18:00:00,0.0
2018-08-11 19:00:00,0.0
2018-08-11 20:00:00,0.0
2018-08-11 21:00:00,0.0
2018-08-11 22:00:00,0.0
2018-08-11 23:00:00,0.0
2018-08-12 00:00:00,0.0
2018-08-12 01:00:00,0.0
2018-08-12 02:00:00,0.0
2018-08-12 03:00:00,0.0
2018-08-12 04:00:00,0.0
2018-08-12 05:00:00,0.0
2018-08-12 06:00:00,0.0
2018-08-12 07:00:00,3735.0
2018-08-12 08:00:00,26872.0
2018-08-12 09:00:00,46780.0
2018-08-12 10:00:00,60888.0
2018-08-12 11:00:00,67843.0
2018-08-12 12:00:00,67455.0
2018-08-12 13:00:00,64212.0
2018-08-12 14:00:00,40245.0
2018-08-12 15:00:00,22203.0
2018-08-12 16:00:00,17297.0
2018-08-12 17:00:00,1263.0
2018-08-12 18:00:00,0.0
2018-08-12 19:00:00,0.0
2018-08-12 20:00:00,0.0
2018-08-12 21:00:00,0.0
2018-08-12 22:00:00,0.0
2018-08-12 23:00:00,0.0
2018-08-13 00:00:00,0.0
2018-08-13 01:00:00,0.0
2018-08-13 02:00:00,0.0
2018-08-13 03:00:00,0.0
2018-08-13 04:00:00,0.0
2018-08-13 05:00:00,0.0
2018-08-13 06:00:00,0.0
2018-08-13 07:00:00,3654.0
2018-08-13 08:00:00,25071.0
2018-08-13 09:00:00,44997.0
2018-08-13 10:00:00,59210.0
2018-08-13 11:00:00,66620.0
2018-08-13 12:00:00,67227.0
2018-08-13 13:00:00,58420.0
2018-08-13 14:00:00,52175.0
2018-08-13 15:00:00,35201.0
2018-08-13 16:00:00,14388.0
2018-08-13 17:00:00,1321.0
2018-08-13 18:00:00,0.0
2018-08-13 19:00:00,0.0
2018-08-13 20:00:00,0.0
2018-08-13 21:00:00,0.0
2018-08-13 22:00:00,0.0
2018-08-13 23:00:00,0.0
2018-08-14 00:00:00,0.0
2018-08-14 01:00:00,0.0
2018-08-14 02:00:00,0.0
2018-08-14 03:00:00,0.0
2018-08-14 04:00:00,0.0
2018-08-14 05:00:00,0.0
2018-08-14 06:00:00,0.0
2018-08-14 07:00:00,2202.0
2018-08-14 08:00:00,15924.0
2018-08-14 09:00:00,39381.0
2018-08-14 10:00:00,52460.0
2018-08-14 11:00:00,68038.0
2018-08-14 12:00:00,69456.0
2018-08-14 13:00:00,39041.0
2018-08-14 14:00:00,41667.0
2018-08-14 15:00:00,36250.0
2018-08-14 16:00:00,15127.0
2018-08-14 17:00:00,1424.0
2018-08-14 18:00:00,0.0
2018-08-14 19:00:00,0.0
2018-08-14 20:00:00,0.0
2018-08-14 21:00:00,0.0
2018-08-14 22:00:00,0.0
2018-08-14 23:00:00,0.0
2018-08-15 00:00:00,0.0
2018-08-15 01:00:00,0.0
2018-08-15 02:00:00,0.0
2018-08-15 03:00:00,0.0
2018-08-15 04:00:00,0.0
2018-08-15 05:00:00,0.0
2018-08-15 06:00:00,0.0
2018-08-15 07:00:00,4943.0
2018-08-15 08:00:00,21117.0
2018-08-15 09:00:00,40899.0
2018-08-15 10:00:00,41445.0
2018-08-15 11:00:00,52014.0
2018-08-15 12:00:00,68562.0
2018-08-15 13:00:00,63599.0
2018-08-15 14:00:00,34062.0
2018-08-15 15:00:00,22980.0
2018-08-15 16:00:00,9794.0
2018-08-15 17:00:00,1579.0
2018-08-15 18:00:00,0.0
2018-08-15 19:00:00,0.0
2018-08-15 20:00:00,0.0
2018-08-15 21:00:00,0.0
2018-08-15 22:00:00,0.0
2018-08-15 23:00:00,0.0
2018-08-16 00:00:00,0.0
2018-08-16 01:00:00,0.0
2018-08-16 02:00:00,0.0
2018-08-16 03:00:00,0.0
2018-08-16 04:00:00,0.0
2018-08-16 05:00:00,0.0
2018-08-16 06:00:00,0.0
2018-08-16 07:00:00,6270.0
2018-08-16 08:00:00,27286.0
2018-08-16 09:00:00,47604.0
2018-08-16 10:00:00,61444.0
2018-08-16 11:00:00,68054.0
2018-08-16 12:00:00,69176.0
2018-08-16 13:00:00,63698.0
2018-08-16 14:00:00,51712.0
2018-08-16 15:00:00,36510.0
2018-08-16 16:00:00,14709.0
2018-08-16 17:00:00,1521.0
2018-08-16 18:00:00,0.0
2018-08-16 19:00:00,0.0
2018-08-16 20:00:00,0.0
2018-08-16 21:00:00,0.0
2018-08-16 22:00:00,0.0
2018-08-16 23:00:00,0.0
2018-08-17 00:00:00,0.0
2018-08-17 01:00:00,0.0
2018-08-17 02:00:00,0.0
2018-08-17 03:00:00,0.0
2018-08-17 04:00:00,0.0
2018-08-17 05:00:00,0.0
2018-08-17 06:00:00,0.0
2018-08-17 07:00:00,3234.0
2018-08-17 08:00:00,13578.0
2018-08-17 09:00:00,29759.0
2018-08-17 10:00:00,48408.0
2018-08-17 11:00:00,25718.0
2018-08-17 12:00:00,30674.0
