date,energy
2018-06-08 16:00:00,2808.0
2018-06-08 17:00:00,306.0
2018-06-08 18:00:00,0.0
2018-06-08 19:00:00,0.0
2018-06-08 20:00:00,0.0
2018-06-08 21:00:00,0.0
2018-06-08 22:00:00,0.0
2018-06-08 23:00:00,0.0
2018-06-09 00:00:00,0.0
2018-06-09 01:00:00,0.0
2018-06-09 02:00:00,0.0
2018-06-09 03:00:00,0.0
2018-06-09 04:00:00,0.0
2018-06-09 05:00:00,0.0
2018-06-09 06:00:00,0.0
2018-06-09 07:00:00,0.0
2018-06-09 08:00:00,655.0
2018-06-09 09:00:00,1588.0
2018-06-09 10:00:00,1970.0
2018-06-09 11:00:00,1770.0
2018-06-09 12:00:00,1759.0
2018-06-09 13:00:00,2725.0
2018-06-09 14:00:00,1966.0
2018-06-09 15:00:00,1868.0
2018-06-09 16:00:00,1769.0
2018-06-09 17:00:00,807.0
2018-06-09 18:00:00,0.0
2018-06-09 19:00:00,0.0
2018-06-09 20:00:00,0.0
2018-06-09 21:00:00,0.0
2018-06-09 22:00:00,0.0
2018-06-09 23:00:00,0.0
2018-06-10 00:00:00,0.0
2018-06-10 01:00:00,0.0
2018-06-10 02:00:00,0.0
2018-06-10 03:00:00,0.0
2018-06-10 04:00:00,0.0
2018-06-10 05:00:00,0.0
2018-06-10 06:00:00,0.0
2018-06-10 07:00:00,0.0
2018-06-10 08:00:00,1449.0
2018-06-10 09:00:00,1769.0
2018-06-10 10:00:00,2239.0
2018-06-10 11:00:00,1776.0
2018-06-10 12:00:00,1864.0
2018-06-10 13:00:00,1949.0
2018-06-10 14:00:00,2256.0
2018-06-10 15:00:00,2050.0
2018-06-10 16:00:00,1786.0
2018-06-10 17:00:00,858.0
2018-06-10 18:00:00,0.0
2018-06-10 19:00:00,0.0
2018-06-10 20:00:00,0.0
2018-06-10 21:00:00,0.0
2018-06-10 22:00:00,0.0
2018-06-10 23:00:00,0.0
2018-06-11 00:00:00,0.0
2018-06-11 01:00:00,0.0
2018-06-11 02:00:00,0.0
2018-06-11 03:00:00,0.0
2018-06-11 04:00:00,0.0
2018-06-11 05:00:00,0.0
2018-06-11 06:00:00,0.0
2018-06-11 07:00:00,28.0
2018-06-11 08:00:00,8678.0
2018-06-11 09:00:00,27350.0
2018-06-11 10:00:00,42844.0
2018-06-11 11:00:00,50021.0
2018-06-11 12:00:00,54084.0
2018-06-11 13:00:00,51776.0
2018-06-11 14:00:00,43205.0
2018-06-11 15:00:00,28373.0
2018-06-11 16:00:00,11797.0
2018-06-11 17:00:00,1239.0
2018-06-11 18:00:00,0.0
2018-06-11 19:00:00,0.0
2018-06-11 20:00:00,0.0
2018-06-11 21:00:00,0.0
2018-06-11 22:00:00,0.0
2018-06-11 23:00:00,0.0
2018-06-12 00:00:00,0.0
2018-06-12 01:00:00,0.0
2018-06-12 02:00:00,0.0
2018-06-12 03:00:00,0.0
2018-06-12 04:00:00,0.0
2018-06-12 05:00:00,0.0
2018-06-12 06:00:00,0.0
2018-06-12 07:00:00,22.0
2018-06-12 08:00:00,8193.0
2018-06-12 09:00:00,26298.0
2018-06-12 10:00:00,42081.0
2018-06-12 11:00:00,45742.0
2018-06-12 12:00:00,49995.0
2018-06-12 13:00:00,47038.0
2018-06-12 14:00:00,42270.0
2018-06-12 15:00:00,23756.0
2018-06-12 16:00:00,12301.0
2018-06-12 17:00:00,1099.0
2018-06-12 18:00:00,0.0
2018-06-12 19:00:00,0.0
2018-06-12 20:00:00,0.0
2018-06-12 21:00:00,0.0
2018-06-12 22:00:00,0.0
2018-06-12 23:00:00,0.0
2018-06-13 00:00:00,0.0
2018-06-13 01:00:00,0.0
2018-06-13 02:00:00,0.0
2018-06-13 03:00:00,0.0
2018-06-13 04:00:00,0.0
2018-06-13 05:00:00,0.0
2018-06-13 06:00:00,0.0
2018-06-13 07:00:00,23.0
2018-06-13 08:00:00,7822.0
2018-06-13 09:00:00,25540.0
2018-06-13 10:00:00,40431.0
2018-06-13 11:00:00,49317.0
2018-06-13 12:00:00,53147.0
2018-06-13 13:00:00,50451.0
2018-06-13 14:00:00,42404.0
2018-06-13 15:00:00,26986.0
2018-06-13 16:00:00,11116.0
2018-06-13 17:00:00,1339.0
2018-06-13 18:00:00,0.0
2018-06-13 19:00:00,0.0
2018-06-13 20:00:00,0.0
2018-06-13 21:00:00,0.0
2018-06-13 22:00:00,0.0
2018-06-13 23:00:00,0.0
2018-06-14 00:00:00,0.0
2018-06-14 01:00:00,0.0
2018-06-14 02:00:00,0.0
2018-06-14 03:00:00,0.0
2018-06-14 04:00:00,0.0
2018-06-14 05:00:00,0.0
2018-06-14 06:00:00,0.0
2018-06-14 07:00:00,0.0
2018-06-14 08:00:00,113.0
2018-06-14 09:00:00,1294.0
2018-06-14 10:00:00,8386.0
2018-06-14 11:00:00,15517.0
2018-06-14 12:00:00,5986.0
2018-06-14 13:00:00,15342.0
2018-06-14 14:00:00,25864.0
2018-06-14 15:00:00,14312.0
2018-06-14 16:00:00,4405.0
2018-06-14 17:00:00,253.0
2018-06-14 18:00:00,0.0
2018-06-14 19:00:00,0.0
2018-06-14 20:00:00,0.0
2018-06-14 21:00:00,0.0
2018-06-14 22:00:00,0.0
2018-06-14 23:00:00,0.0
2018-06-15 00:00:00,0.0
2018-06-15 01:00:00,0.0
2018-06-15 02:00:00,0.0
2018-06-15 03:00:00,0.0
2018-06-15 04:00:00,0.0
2018-06-15 05:00:00,0.0
2018-06-15 06:00:00,0.0
2018-06-15 07:00:00,0.0
2018-06-15 08:00:00,5112.0
2018-06-15 09:00:00,26481.0
2018-06-15 10:00:00,40278.0
2018-06-15 11:00:00,40138.0
2018-06-15 12:00:00,38974.0
2018-06-15 13:00:00,41096.0
2018-06-15 14:00:00,29925.0
2018-06-15 15:00:00,17558.0
2018-06-15 16:00:00,7260.0
2018-06-15 17:00:00,1935.0
2018-06-15 18:00:00,0.0
2018-06-15 19:00:00,0.0
2018-06-15 20:00:00,0.0
2018-06-15 21:00:00,0.0
2018-06-15 22:00:00,0.0
2018-06-15 23:00:00,0.0
2018-06-16 00:00:00,0.0
2018-06-16 01:00:00,0.0
2018-06-16 02:00:00,0.0
2018-06-16 03:00:00,0.0
2018-06-16 04:00:00,0.0
2018-06-16 05:00:00,0.0
2018-06-16 06:00:00,0.0
2018-06-16 07:00:00,0.0
2018-06-16 08:00:00,5029.0
2018-06-16 09:00:00,25431.0
2018-06-16 10:00:00,40723.0
2018-06-16 11:00:00,42224.0
2018-06-16 12:00:00,34549.0
2018-06-16 13:00:00,31779.0
2018-06-16 14:00:00,22115.0
2018-06-16 15:00:00,12044.0
2018-06-16 16:00:00,6204.0
2018-06-16 17:00:00,320.0
2018-06-16 18:00:00,0.0
2018-06-16 19:00:00,0.0
2018-06-16 20:00:00,0.0
2018-06-16 21:00:00,0.0
2018-06-16 22:00:00,0.0
2018-06-16 23:00:00,0.0
2018-06-17 00:00:00,0.0
2018-06-17 01:00:00,0.0
2018-06-17 02:00:00,0.0
2018-06-17 03:00:00,0.0
2018-06-17 04:00:00,0.0
2018-06-17 05:00:00,0.0
2018-06-17 06:00:00,0.0
2018-06-17 07:00:00,0.0
2018-06-17 08:00:00,2673.0
2018-06-17 09:00:00,16452.0
2018-06-17 10:00:00,26996.0
2018-06-17 11:00:00,30333.0
2018-06-17 12:00:00,33091.0
2018-06-17 13:00:00,27637.0
2018-06-17 14:00:00,27447.0
2018-06-17 15:00:00,8586.0
2018-06-17 16:00:00,1910.0
2018-06-17 17:00:00,100.0
2018-06-17 18:00:00,0.0
2018-06-17 19:00:00,0.0
2018-06-17 20:00:00,0.0
2018-06-17 21:00:00,0.0
2018-06-17 22:00:00,0.0
2018-06-17 23:00:00,0.0
2018-06-18 00:00:00,0.0
2018-06-18 01:00:00,0.0
2018-06-18 02:00:00,0.0
2018-06-18 03:00:00,0.0
2018-06-18 04:00:00,0.0
2018-06-18 05:00:00,0.0
2018-06-18 06:00:00,0.0
2018-06-18 07:00:00,0.0
2018-06-18 08:00:00,3824.0
2018-06-18 09:00:00,20609.0
2018-06-18 10:00:00,17720.0
2018-06-18 11:00:00,24142.0
2018-06-18 12:00:00,55196.0
2018-06-18 13:00:00,42877.0
2018-06-18 14:00:00,44883.0
2018-06-18 15:00:00,15484.0
2018-06-18 16:00:00,12290.0
2018-06-18 17:00:00,1336.0
2018-06-18 18:00:00,0.0
2018-06-18 19:00:00,0.0
2018-06-18 20:00:00,0.0
2018-06-18 21:00:00,0.0
2018-06-18 22:00:00,0.0
2018-06-18 23:00:00,0.0
2018-06-19 00:00:00,0.0
2018-06-19 01:00:00,0.0
2018-06-19 02:00:00,0.0
2018-06-19 03:00:00,0.0
2018-06-19 04:00:00,0.0
2018-06-19 05:00:00,0.0
2018-06-19 06:00:00,0.0
2018-06-19 07:00:00,0.0
2018-06-19 08:00:00,7414.0
2018-06-19 09:00:00,23092.0
2018-06-19 10:00:00,42424.0
2018-06-19 11:00:00,44309.0
2018-06-19 12:00:00,41015.0
2018-06-19 13:00:00,48704.0
2018-06-19 14:00:00,41301.0
2018-06-19 15:00:00,25799.0
2018-06-19 16:00:00,12207.0
2018-06-19 17:00:00,921.0
2018-06-19 18:00:00,0.0
2018-06-19 19:00:00,0.0
2018-06-19 20:00:00,0.0
2018-06-19 21:00:00,0.0
2018-06-19 22:00:00,0.0
2018-06-19 23:00:00,0.0
2018-06-20 00:00:00,0.0
2018-06-20 01:00:00,0.0
2018-06-20 02:00:00,0.0
2018-06-20 03:00:00,0.0
2018-06-20 04:00:00,0.0
2018-06-20 05:00:00,0.0
2018-06-20 06:00:00,0.0
2018-06-20 07:00:00,12.0
2018-06-20 08:00:00,7598.0
2018-06-20 09:00:00,26613.0
2018-06-20 10:00:00,42464.0
2018-06-20 11:00:00,51110.0
2018-06-20 12:00:00,53410.0
2018-06-20 13:00:00,35830.0
2018-06-20 14:00:00,12368.0
2018-06-20 15:00:00,22318.0
2018-06-20 16:00:00,12605.0
2018-06-20 17:00:00,1463.0
2018-06-20 18:00:00,0.0
2018-06-20 19:00:00,0.0
2018-06-20 20:00:00,0.0
2018-06-20 21:00:00,0.0
2018-06-20 22:00:00,0.0
2018-06-20 23:00:00,0.0
2018-06-21 00:00:00,0.0
2018-06-21 01:00:00,0.0
2018-06-21 02:00:00,0.0
2018-06-21 03:00:00,0.0
2018-06-21 04:00:00,0.0
2018-06-21 05:00:00,0.0
2018-06-21 06:00:00,0.0
2018-06-21 07:00:00,3.0
2018-06-21 08:00:00,7526.0
2018-06-21 09:00:00,26591.0
2018-06-21 10:00:00,42025.0
2018-06-21 11:00:00,52506.0
2018-06-21 12:00:00,55770.0
2018-06-21 13:00:00,49815.0
2018-06-21 14:00:00,40480.0
2018-06-21 15:00:00,11057.0
2018-06-21 16:00:00,5182.0
2018-06-21 17:00:00,402.0
2018-06-21 18:00:00,0.0
2018-06-21 19:00:00,0.0
2018-06-21 20:00:00,0.0
2018-06-21 21:00:00,0.0
2018-06-21 22:00:00,0.0
2018-06-21 23:00:00,0.0
2018-06-22 00:00:00,0.0
2018-06-22 01:00:00,0.0
2018-06-22 02:00:00,0.0
2018-06-22 03:00:00,0.0
2018-06-22 04:00:00,0.0
2018-06-22 05:00:00,0.0
2018-06-22 06:00:00,0.0
2018-06-22 07:00:00,0.0
2018-06-22 08:00:00,3568.0
2018-06-22 09:00:00,13578.0
2018-06-22 10:00:00,13565.0
2018-06-22 11:00:00,16258.0
2018-06-22 12:00:00,19345.0
2018-06-22 13:00:00,39170.0
2018-06-22 14:00:00,28350.0
2018-06-22 15:00:00,15585.0
2018-06-22 16:00:00,10564.0
2018-06-22 17:00:00,1078.0
2018-06-22 18:00:00,0.0
2018-06-22 19:00:00,0.0
2018-06-22 20:00:00,0.0
2018-06-22 21:00:00,0.0
2018-06-22 22:00:00,0.0
2018-06-22 23:00:00,0.0
2018-06-23 00:00:00,0.0
2018-06-23 01:00:00,0.0
2018-06-23 02:00:00,0.0
2018-06-23 03:00:00,0.0
2018-06-23 04:00:00,0.0
2018-06-23 05:00:00,0.0
2018-06-23 06:00:00,0.0
2018-06-23 07:00:00,0.0
2018-06-23 08:00:00,2414.0
2018-06-23 09:00:00,8532.0
2018-06-23 10:00:00,10511.0
2018-06-23 11:00:00,20429.0
2018-06-23 12:00:00,35228.0
2018-06-23 13:00:00,20314.0
2018-06-23 14:00:00,8481.0
2018-06-23 15:00:00,6205.0
2018-06-23 16:00:00,2686.0
2018-06-23 17:00:00,613.0
2018-06-23 18:00:00,0.0
2018-06-23 19:00:00,0.0
2018-06-23 20:00:00,0.0
2018-06-23 21:00:00,0.0
2018-06-23 22:00:00,0.0
2018-06-23 23:00:00,0.0
2018-06-24 00:00:00,0.0
2018-06-24 01:00:00,0.0
2018-06-24 02:00:00,0.0
2018-06-24 03:00:00,0.0
2018-06-24 04:00:00,0.0
2018-06-24 05:00:00,0.0
2018-06-24 06:00:00,0.0
2018-06-24 07:00:00,0.0
2018-06-24 08:00:00,2077.0
2018-06-24 09:00:00,22082.0
2018-06-24 10:00:00,20175.0
2018-06-24 11:00:00,20424.0
2018-06-24 12:00:00,18415.0
2018-06-24 13:00:00,16204.0
2018-06-24 14:00:00,13255.0
2018-06-24 15:00:00,11488.0
2018-06-24 16:00:00,3234.0
2018-06-24 17:00:00,842.0
2018-06-24 18:00:00,0.0
2018-06-24 19:00:00,0.0
2018-06-24 20:00:00,0.0
2018-06-24 21:00:00,0.0
2018-06-24 22:00:00,0.0
2018-06-24 23:00:00,0.0
2018-06-25 00:00:00,0.0
2018-06-25 01:00:00,0.0
2018-06-25 02:00:00,0.0
2018-06-25 03:00:00,0.0
2018-06-25 04:00:00,0.0
2018-06-25 05:00:00,0.0
2018-06-25 06:00:00,0.0
2018-06-25 07:00:00,0.0
2018-06-25 08:00:00,3015.0
2018-06-25 09:00:00,20607.0
2018-06-25 10:00:00,33989.0
2018-06-25 11:00:00,40681.0
2018-06-25 12:00:00,49016.0
2018-06-25 13:00:00,46560.0
2018-06-25 14:00:00,35108.0
2018-06-25 15:00:00,21210.0
2018-06-25 16:00:00,11384.0
2018-06-25 17:00:00,1762.0
2018-06-25 18:00:00,0.0
2018-06-25 19:00:00,0.0
2018-06-25 20:00:00,0.0
2018-06-25 21:00:00,0.0
2018-06-25 22:00:00,0.0
2018-06-25 23:00:00,0.0
2018-06-26 00:00:00,0.0
2018-06-26 01:00:00,0.0
2018-06-26 02:00:00,0.0
2018-06-26 03:00:00,0.0
2018-06-26 04:00:00,0.0
2018-06-26 05:00:00,0.0
2018-06-26 06:00:00,0.0
2018-06-26 07:00:00,3.0
2018-06-26 08:00:00,7634.0
2018-06-26 09:00:00,17892.0
2018-06-26 10:00:00,40893.0
2018-06-26 11:00:00,40086.0
2018-06-26 12:00:00,32378.0
2018-06-26 13:00:00,50938.0
2018-06-26 14:00:00,38497.0
2018-06-26 15:00:00,11369.0
2018-06-26 16:00:00,12258.0
2018-06-26 17:00:00,1744.0
2018-06-26 18:00:00,0.0
2018-06-26 19:00:00,0.0
2018-06-26 20:00:00,0.0
2018-06-26 21:00:00,0.0
2018-06-26 22:00:00,0.0
2018-06-26 23:00:00,0.0
2018-06-27 00:00:00,0.0
2018-06-27 01:00:00,0.0
2018-06-27 02:00:00,0.0
2018-06-27 03:00:00,0.0
2018-06-27 04:00:00,0.0
2018-06-27 05:00:00,0.0
2018-06-27 06:00:00,0.0
2018-06-27 07:00:00,0.0
2018-06-27 08:00:00,273.0
2018-06-27 09:00:00,4499.0
2018-06-27 10:00:00,9482.0
2018-06-27 11:00:00,34629.0
2018-06-27 12:00:00,31290.0
2018-06-27 13:00:00,30729.0
2018-06-27 14:00:00,46592.0
2018-06-27 15:00:00,32418.0
2018-06-27 16:00:00,13238.0
2018-06-27 17:00:00,1464.0
2018-06-27 18:00:00,0.0
2018-06-27 19:00:00,0.0
2018-06-27 20:00:00,0.0
2018-06-27 21:00:00,0.0
2018-06-27 22:00:00,0.0
2018-06-27 23:00:00,0.0
2018-06-28 00:00:00,0.0
2018-06-28 01:00:00,0.0
2018-06-28 02:00:00,0.0
2018-06-28 03:00:00,0.0
2018-06-28 04:00:00,0.0
2018-06-28 05:00:00,0.0
2018-06-28 06:00:00,0.0
2018-06-28 07:00:00,1.0
2018-06-28 08:00:00,7604.0
2018-06-28 09:00:00,26875.0
2018-06-28 10:00:00,40477.0
2018-06-28 11:00:00,43319.0
2018-06-28 12:00:00,48945.0
2018-06-28 13:00:00,42824.0
2018-06-28 14:00:00,28594.0
2018-06-28 15:00:00,16101.0
2018-06-28 16:00:00,4792.0
2018-06-28 17:00:00,474.0
2018-06-28 18:00:00,0.0
2018-06-28 19:00:00,0.0
2018-06-28 20:00:00,0.0
2018-06-28 21:00:00,0.0
2018-06-28 22:00:00,0.0
2018-06-28 23:00:00,0.0
2018-06-29 00:00:00,0.0
2018-06-29 01:00:00,0.0
2018-06-29 02:00:00,0.0
2018-06-29 03:00:00,0.0
2018-06-29 04:00:00,0.0
2018-06-29 05:00:00,0.0
2018-06-29 06:00:00,0.0
2018-06-29 07:00:00,0.0
2018-06-29 08:00:00,1073.0
2018-06-29 09:00:00,6989.0
2018-06-29 10:00:00,10547.0
2018-06-29 11:00:00,6338.0
2018-06-29 12:00:00,6352.0
2018-06-29 13:00:00,9621.0
2018-06-29 14:00:00,11579.0
2018-06-29 15:00:00,7883.0
2018-06-29 16:00:00,731.0
2018-06-29 17:00:00,17.0
2018-06-29 18:00:00,0.0
2018-06-29 19:00:00,0.0
2018-06-29 20:00:00,0.0
2018-06-29 21:00:00,0.0
2018-06-29 22:00:00,0.0
2018-06-29 23:00:00,0.0
2018-06-30 00:00:00,0.0
2018-06-30 01:00:00,0.0
2018-06-30 02:00:00,0.0
2018-06-30 03:00:00,0.0
2018-06-30 04:00:00,0.0
2018-06-30 05:00:00,0.0
2018-06-30 06:00:00,0.0
2018-06-30 07:00:00,0.0
2018-06-30 08:00:00,1936.0
2018-06-30 09:00:00,9139.0
2018-06-30 10:00:00,13268.0
2018-06-30 11:00:00,13232.0
2018-06-30 12:00:00,11163.0
2018-06-30 13:00:00,9808.0
2018-06-30 14:00:00,7812.0
2018-06-30 15:00:00,5686.0
2018-06-30 16:00:00,4015.0
2018-06-30 17:00:00,378.0
2018-06-30 18:00:00,0.0
2018-06-30 19:00:00,0.0
2018-06-30 20:00:00,0.0
2018-06-30 21:00:00,0.0
2018-06-30 22:00:00,0.0
2018-06-30 23:00:00,0.0
2018-07-01 00:00:00,0.0
2018-07-01 01:00:00,0.0
2018-07-01 02:00:00,0.0
2018-07-01 03:00:00,0.0
2018-07-01 04:00:00,0.0
2018-07-01 05:00:00,0.0
2018-07-01 06:00:00,0.0
2018-07-01 07:00:00,0.0
2018-07-01 08:00:00,743.0
2018-07-01 09:00:00,4686.0
2018-07-01 10:00:00,3619.0
2018-07-01 11:00:00,9109.0
2018-07-01 12:00:00,14739.0
2018-07-01 13:00:00,31474.0
2018-07-01 14:00:00,29345.0
2018-07-01 15:00:00,27183.0
2018-07-01 16:00:00,7058.0
2018-07-01 17:00:00,315.0
2018-07-01 18:00:00,0.0
2018-07-01 19:00:00,0.0
2018-07-01 20:00:00,0.0
2018-07-01 21:00:00,0.0
2018-07-01 22:00:00,0.0
2018-07-01 23:00:00,0.0
2018-07-02 00:00:00,0.0
2018-07-02 01:00:00,0.0
2018-07-02 02:00:00,0.0
2018-07-02 03:00:00,0.0
2018-07-02 04:00:00,0.0
2018-07-02 05:00:00,0.0
2018-07-02 06:00:00,0.0
2018-07-02 07:00:00,0.0
2018-07-02 08:00:00,334.0
2018-07-02 09:00:00,13353.0
2018-07-02 10:00:00,15517.0
2018-07-02 11:00:00,33913.0
2018-07-02 12:00:00,48906.0
2018-07-02 13:00:00,43222.0
2018-07-02 14:00:00,40661.0
2018-07-02 15:00:00,31512.0
2018-07-02 16:00:00,11561.0
2018-07-02 17:00:00,1758.0
2018-07-02 18:00:00,0.0
2018-07-02 19:00:00,0.0
2018-07-02 20:00:00,0.0
2018-07-02 21:00:00,0.0
2018-07-02 22:00:00,0.0
2018-07-02 23:00:00,0.0
2018-07-03 00:00:00,0.0
2018-07-03 01:00:00,0.0
2018-07-03 02:00:00,0.0
2018-07-03 03:00:00,0.0
2018-07-03 04:00:00,0.0
2018-07-03 05:00:00,0.0
2018-07-03 06:00:00,0.0
2018-07-03 07:00:00,0.0
2018-07-03 08:00:00,3706.0
2018-07-03 09:00:00,25945.0
2018-07-03 10:00:00,43801.0
2018-07-03 11:00:00,54236.0
2018-07-03 12:00:00,56526.0
2018-07-03 13:00:00,55392.0
2018-07-03 14:00:00,18179.0
2018-07-03 15:00:00,15923.0
2018-07-03 16:00:00,12718.0
2018-07-03 17:00:00,1905.0
2018-07-03 18:00:00,0.0
2018-07-03 19:00:00,0.0
2018-07-03 20:00:00,0.0
2018-07-03 21:00:00,0.0
2018-07-03 22:00:00,0.0
2018-07-03 23:00:00,0.0
2018-07-04 00:00:00,0.0
2018-07-04 01:00:00,0.0
2018-07-04 02:00:00,0.0
2018-07-04 03:00:00,0.0
2018-07-04 04:00:00,0.0
2018-07-04 05:00:00,0.0
2018-07-04 06:00:00,0.0
2018-07-04 07:00:00,9.0
2018-07-04 08:00:00,7320.0
2018-07-04 09:00:00,26177.0
2018-07-04 10:00:00,41898.0
2018-07-04 11:00:00,51031.0
2018-07-04 12:00:00,54152.0
2018-07-04 13:00:00,52075.0
2018-07-04 14:00:00,44120.0
2018-07-04 15:00:00,28445.0
2018-07-04 16:00:00,14659.0
2018-07-04 17:00:00,2703.0
2018-07-04 18:00:00,0.0
2018-07-04 19:00:00,0.0
2018-07-04 20:00:00,0.0
2018-07-04 21:00:00,0.0
2018-07-04 22:00:00,0.0
2018-07-04 23:00:00,0.0
2018-07-05 00:00:00,0.0
2018-07-05 01:00:00,0.0
2018-07-05 02:00:00,0.0
2018-07-05 03:00:00,0.0
2018-07-05 04:00:00,0.0
2018-07-05 05:00:00,0.0
2018-07-05 06:00:00,0.0
2018-07-05 07:00:00,3.0
2018-07-05 08:00:00,7496.0
2018-07-05 09:00:00,26560.0
2018-07-05 10:00:00,42714.0
2018-07-05 11:00:00,50847.0
2018-07-05 12:00:00,56268.0
2018-07-05 13:00:00,53324.0
2018-07-05 14:00:00,45538.0
2018-07-05 15:00:00,30574.0
2018-07-05 16:00:00,13536.0
2018-07-05 17:00:00,1776.0
2018-07-05 18:00:00,0.0
2018-07-05 19:00:00,0.0
2018-07-05 20:00:00,0.0
2018-07-05 21:00:00,0.0
2018-07-05 22:00:00,0.0
2018-07-05 23:00:00,0.0
2018-07-06 00:00:00,0.0
2018-07-06 01:00:00,0.0
2018-07-06 02:00:00,0.0
2018-07-06 03:00:00,0.0
2018-07-06 04:00:00,0.0
2018-07-06 05:00:00,0.0
2018-07-06 06:00:00,0.0
2018-07-06 07:00:00,6.0
2018-07-06 08:00:00,7903.0
2018-07-06 09:00:00,27150.0
2018-07-06 10:00:00,42632.0
2018-07-06 11:00:00,52164.0
2018-07-06 12:00:00,55760.0
2018-07-06 13:00:00,54227.0
2018-07-06 14:00:00,46359.0
2018-07-06 15:00:00,30802.0
2018-07-06 16:00:00,13856.0
2018-07-06 17:00:00,1881.0
2018-07-06 18:00:00,0.0
2018-07-06 19:00:00,0.0
2018-07-06 20:00:00,0.0
2018-07-06 21:00:00,0.0
2018-07-06 22:00:00,0.0
2018-07-06 23:00:00,0.0
2018-07-07 00:00:00,0.0
2018-07-07 01:00:00,0.0
2018-07-07 02:00:00,0.0
2018-07-07 03:00:00,0.0
2018-07-07 04:00:00,0.0
2018-07-07 05:00:00,0.0
2018-07-07 06:00:00,0.0
2018-07-07 07:00:00,12.0
2018-07-07 08:00:00,6824.0
2018-07-07 09:00:00,24627.0
2018-07-07 10:00:00,40202.0
2018-07-07 11:00:00,50312.0
2018-07-07 12:00:00,53877.0
2018-07-07 13:00:00,50253.0
2018-07-07 14:00:00,45762.0
2018-07-07 15:00:00,29804.0
2018-07-07 16:00:00,13516.0
2018-07-07 17:00:00,1904.0
2018-07-07 18:00:00,0.0
2018-07-07 19:00:00,0.0
2018-07-07 20:00:00,0.0
2018-07-07 21:00:00,0.0
2018-07-07 22:00:00,0.0
2018-07-07 23:00:00,0.0
2018-07-08 00:00:00,0.0
2018-07-08 01:00:00,0.0
2018-07-08 02:00:00,0.0
2018-07-08 03:00:00,0.0
2018-07-08 04:00:00,0.0
2018-07-08 05:00:00,0.0
2018-07-08 06:00:00,0.0
2018-07-08 07:00:00,11.0
2018-07-08 08:00:00,7169.0
2018-07-08 09:00:00,25062.0
2018-07-08 10:00:00,40834.0
2018-07-08 11:00:00,50379.0
2018-07-08 12:00:00,54084.0
2018-07-08 13:00:00,52262.0
2018-07-08 14:00:00,44862.0
2018-07-08 15:00:00,30237.0
2018-07-08 16:00:00,13679.0
2018-07-08 17:00:00,1934.0
2018-07-08 18:00:00,0.0
2018-07-08 19:00:00,0.0
2018-07-08 20:00:00,0.0
2018-07-08 21:00:00,0.0
2018-07-08 22:00:00,0.0
2018-07-08 23:00:00,0.0
2018-07-09 00:00:00,0.0
2018-07-09 01:00:00,0.0
2018-07-09 02:00:00,0.0
2018-07-09 03:00:00,0.0
2018-07-09 04:00:00,0.0
2018-07-09 05:00:00,0.0
2018-07-09 06:00:00,0.0
2018-07-09 07:00:00,4.0
2018-07-09 08:00:00,7460.0
2018-07-09 09:00:00,26324.0
2018-07-09 10:00:00,42426.0
2018-07-09 11:00:00,51336.0
2018-07-09 12:00:00,55480.0
2018-07-09 13:00:00,53076.0
2018-07-09 14:00:00,45645.0
2018-07-09 15:00:00,30280.0
2018-07-09 16:00:00,13835.0
2018-07-09 17:00:00,1957.0
2018-07-09 18:00:00,0.0
2018-07-09 19:00:00,0.0
2018-07-09 20:00:00,0.0
2018-07-09 21:00:00,0.0
2018-07-09 22:00:00,0.0
2018-07-09 23:00:00,0.0
2018-07-10 00:00:00,0.0
2018-07-10 01:00:00,0.0
2018-07-10 02:00:00,0.0
2018-07-10 03:00:00,0.0
2018-07-10 04:00:00,0.0
2018-07-10 05:00:00,0.0
2018-07-10 06:00:00,0.0
2018-07-10 07:00:00,0.0
2018-07-10 08:00:00,6743.0
2018-07-10 09:00:00,25095.0
2018-07-10 10:00:00,39597.0
2018-07-10 11:00:00,49171.0
2018-07-10 12:00:00,51279.0
2018-07-10 13:00:00,49350.0
2018-07-10 14:00:00,43569.0
2018-07-10 15:00:00,29314.0
2018-07-10 16:00:00,13375.0
2018-07-10 17:00:00,1893.0
2018-07-10 18:00:00,0.0
2018-07-10 19:00:00,0.0
2018-07-10 20:00:00,0.0
2018-07-10 21:00:00,0.0
2018-07-10 22:00:00,0.0
2018-07-10 23:00:00,0.0
2018-07-11 00:00:00,0.0
2018-07-11 01:00:00,0.0
2018-07-11 02:00:00,0.0
2018-07-11 03:00:00,0.0
2018-07-11 04:00:00,0.0
2018-07-11 05:00:00,0.0
2018-07-11 06:00:00,0.0
2018-07-11 07:00:00,37.0
2018-07-11 08:00:00,8659.0
2018-07-11 09:00:00,24339.0
2018-07-11 10:00:00,29094.0
2018-07-11 11:00:00,44872.0
2018-07-11 12:00:00,55309.0
2018-07-11 13:00:00,48336.0
2018-07-11 14:00:00,37294.0
2018-07-11 15:00:00,27143.0
2018-07-11 16:00:00,14396.0
2018-07-11 17:00:00,1940.0
2018-07-11 18:00:00,0.0
2018-07-11 19:00:00,0.0
2018-07-11 20:00:00,0.0
2018-07-11 21:00:00,0.0
2018-07-11 22:00:00,0.0
2018-07-11 23:00:00,0.0
2018-07-12 00:00:00,0.0
2018-07-12 01:00:00,0.0
2018-07-12 02:00:00,0.0
2018-07-12 03:00:00,0.0
