date,production,consumption
2018-07-20 08:15:00,822.0,14085.197
2018-07-20 08:30:00,1303.0,12994.056
2018-07-20 08:45:00,1672.3334,13179.643
2018-07-20 09:00:00,2323.0,13521.953
2018-07-20 09:15:00,2563.6667,14352.281
2018-07-20 09:30:00,3314.6667,13961.64
2018-07-20 09:45:00,3029.0,17279.617
2018-07-20 10:00:00,3119.3333,15739.289
2018-07-20 10:15:00,4966.0,13040.709
2018-07-20 10:30:00,5513.0,14179.289
2018-07-20 10:45:00,5306.3335,16757.936
2018-07-20 11:00:00,6476.6665,15830.727
2018-07-20 11:15:00,7710.6665,15580.415
2018-07-20 11:30:00,7109.6665,16068.918
2018-07-20 11:45:00,8283.667,14689.853
2018-07-20 12:00:00,8350.0,14726.621
2018-07-20 12:15:00,8630.0,13587.872
2018-07-20 12:30:00,8987.667,12119.529
2018-07-20 12:45:00,7467.6665,13534.661
2018-07-20 13:00:00,8089.3335,13598.108
2018-07-20 13:15:00,5827.3335,12980.493
2018-07-20 13:30:00,6389.0,12186.974
2018-07-20 13:45:00,7169.6665,13357.221
2018-07-20 14:00:00,6798.3335,13170.819
2018-07-20 14:15:00,7996.3335,12192.821
2018-07-20 14:30:00,7273.6665,12598.405
2018-07-20 14:45:00,6751.3335,14298.243
2018-07-20 15:00:00,6184.3335,15931.984
2018-07-20 15:15:00,5526.0,14134.78
2018-07-20 15:30:00,4493.0,14313.691
2018-07-20 15:45:00,3847.0,12897.351
2018-07-20 16:00:00,3614.6667,7393.334
2018-07-20 16:15:00,2479.0,6203.3623
2018-07-20 16:30:00,2265.3333,5188.004
2018-07-20 16:45:00,1574.3334,3302.3433
2018-07-20 17:00:00,935.6667,3975.8704
2018-07-20 17:15:00,349.33334,4417.807
2018-07-20 17:30:00,14.0,4196.6245
2018-07-20 17:45:00,0.0,3807.1868
2018-07-20 18:00:00,0.0,5013.066
2018-07-20 18:15:00,0.0,4950.8584
2018-07-20 18:30:00,0.0,5412.6396
2018-07-20 18:45:00,0.0,5097.117
2018-07-20 19:00:00,0.0,5068.5283
2018-07-20 19:15:00,0.0,5056.4897
2018-07-20 19:30:00,0.0,5424.711
2018-07-20 19:45:00,0.0,6008.309
2018-07-20 20:00:00,0.0,4681.4873
2018-07-20 20:15:00,0.0,4850.22
2018-07-20 20:30:00,0.0,5241.935
2018-07-20 20:45:00,0.0,4218.5547
2018-07-20 21:00:00,0.0,5177.037
2018-07-20 21:15:00,0.0,4726.991
2018-07-20 21:30:00,0.0,4828.591
2018-07-20 21:45:00,0.0,4776.4805
2018-07-20 22:00:00,0.0,5379.254
2018-07-20 22:15:00,0.0,5328.797
2018-07-20 22:30:00,0.0,4825.477
2018-07-20 22:45:00,0.0,4540.1255
2018-07-20 23:00:00,0.0,5159.8545
2018-07-20 23:15:00,0.0,4547.2803
2018-07-20 23:30:00,0.0,4558.3135
2018-07-20 23:45:00,0.0,4593.552
2018-07-21 00:00:00,0.0,4996.5703
2018-07-21 00:15:00,0.0,5085.1055
2018-07-21 00:30:00,0.0,5550.0645
2018-07-21 00:45:00,0.0,4838.7466
2018-07-21 01:00:00,0.0,4270.118
2018-07-21 01:15:00,0.0,4557.9863
2018-07-21 01:30:00,0.0,4895.261
2018-07-21 01:45:00,0.0,4529.2476
2018-07-21 02:00:00,0.0,5177.731
2018-07-21 02:15:00,0.0,5105.2666
2018-07-21 02:30:00,0.0,5414.497
2018-07-21 02:45:00,0.0,4968.9165
2018-07-21 03:00:00,0.0,5129.4546
2018-07-21 03:15:00,0.0,4293.711
2018-07-21 03:30:00,0.0,5061.96
2018-07-21 03:45:00,0.0,4647.8496
2018-07-21 04:00:00,0.0,4824.946
2018-07-21 04:15:00,0.0,5040.13
2018-07-21 04:30:00,0.0,4500.7656
2018-07-21 04:45:00,0.0,5602.4272
2018-07-21 05:00:00,0.0,4352.5996
2018-07-21 05:15:00,0.0,4953.2925
2018-07-21 05:30:00,0.0,4779.5493
2018-07-21 05:45:00,0.0,4575.868
2018-07-21 06:00:00,0.0,4612.0444
2018-07-21 06:15:00,0.0,5092.752
2018-07-21 06:30:00,0.0,4498.303
2018-07-21 06:45:00,0.0,4862.338
2018-07-21 07:00:00,0.0,4359.8896
2018-07-21 07:15:00,0.0,4680.261
2018-07-21 07:30:00,0.0,4652.2295
2018-07-21 07:45:00,16.666666,4503.9565
2018-07-21 08:00:00,121.0,3847.0994
2018-07-21 08:15:00,319.0,5322.044
2018-07-21 08:30:00,714.6667,7122.338
2018-07-21 08:45:00,777.6667,6557.956
2018-07-21 09:00:00,1266.0,6365.4365
2018-07-21 09:15:00,1506.0,6881.7896
2018-07-21 09:30:00,1727.0,7140.7896
2018-07-21 09:45:00,1958.6666,5987.973
2018-07-21 10:00:00,2929.6667,6330.555
2018-07-21 10:15:00,4270.0,5953.0234
2018-07-21 10:30:00,5435.6665,7215.3203
2018-07-21 10:45:00,6697.0,6527.72
2018-07-21 11:00:00,7281.0,5126.0723
2018-07-21 11:15:00,7768.0,4085.3997
2018-07-21 11:30:00,7248.0,4053.985
2018-07-21 11:45:00,8290.333,4104.898
2018-07-21 12:00:00,7145.3335,4059.655
2018-07-21 12:15:00,7701.0,4021.0608
2018-07-21 12:30:00,8595.667,4034.3174
2018-07-21 12:45:00,8633.333,3835.78
2018-07-21 13:00:00,8639.667,4153.1675
2018-07-21 13:15:00,8537.0,4285.8657
2018-07-21 13:30:00,8336.333,4317.8447
2018-07-21 13:45:00,7996.0,3419.3894
2018-07-21 14:00:00,7789.0,4423.2554
2018-07-21 14:15:00,7451.0,3309.3723
2018-07-21 14:30:00,6998.0,4170.184
2018-07-21 14:45:00,6511.0,3529.0337
2018-07-21 15:00:00,5968.3335,2865.6516
2018-07-21 15:15:00,5082.6665,3357.9636
2018-07-21 15:30:00,4812.0,3020.6257
2018-07-21 15:45:00,4073.6667,3821.8245
2018-07-21 16:00:00,3465.6667,3185.81
2018-07-21 16:15:00,2399.3333,2844.8003
2018-07-21 16:30:00,2875.3333,3666.3367
2018-07-21 16:45:00,1504.6666,3027.431
2018-07-21 17:00:00,932.3333,3402.1536
2018-07-21 17:15:00,341.66666,2905.8577
2018-07-21 17:30:00,74.0,3472.494
2018-07-21 17:45:00,0.0,3024.747
2018-07-21 18:00:00,0.0,3104.7427
2018-07-21 18:15:00,0.0,3800.57
2018-07-21 18:30:00,0.0,3529.4897
2018-07-21 18:45:00,0.0,3815.9998
2018-07-21 19:00:00,0.0,4195.012
2018-07-21 19:15:00,0.0,4647.3267
2018-07-21 19:30:00,0.0,5374.1304
2018-07-21 19:45:00,0.0,4936.7783
2018-07-21 20:00:00,0.0,4745.4126
2018-07-21 20:15:00,0.0,4260.2373
2018-07-21 20:30:00,0.0,5336.581
2018-07-21 20:45:00,0.0,4376.2256
2018-07-21 21:00:00,0.0,5068.3193
2018-07-21 21:15:00,0.0,5348.1587
2018-07-21 21:30:00,0.0,4689.978
2018-07-21 21:45:00,0.0,4033.208
2018-07-21 22:00:00,0.0,3873.1638
2018-07-21 22:15:00,0.0,4716.614
2018-07-21 22:30:00,0.0,5110.5884
2018-07-21 22:45:00,0.0,4552.5435
2018-07-21 23:00:00,0.0,4255.083
2018-07-21 23:15:00,0.0,4772.705
2018-07-21 23:30:00,0.0,4575.9697
2018-07-21 23:45:00,0.0,4871.3867
2018-07-22 00:00:00,0.0,4127.405
2018-07-22 00:15:00,0.0,4656.2266
2018-07-22 00:30:00,0.0,4938.8975
2018-07-22 00:45:00,0.0,4243.8066
2018-07-22 01:00:00,0.0,4031.4229
2018-07-22 01:15:00,0.0,4534.4336
2018-07-22 01:30:00,0.0,4546.8037
2018-07-22 01:45:00,0.0,3915.0156
2018-07-22 02:00:00,0.0,5397.914
2018-07-22 02:15:00,0.0,4630.576
2018-07-22 02:30:00,0.0,4750.9717
2018-07-22 02:45:00,0.0,4638.836
2018-07-22 03:00:00,0.0,4556.1016
2018-07-22 03:15:00,0.0,4410.4243
2018-07-22 03:30:00,0.0,4544.8306
2018-07-22 03:45:00,0.0,4240.689
2018-07-22 04:00:00,0.0,3961.68
2018-07-22 04:15:00,0.0,4316.8823
2018-07-22 04:30:00,0.0,4200.1323
2018-07-22 04:45:00,0.0,5100.2114
2018-07-22 05:00:00,0.0,5035.2744
2018-07-22 05:15:00,0.0,4252.3945
2018-07-22 05:30:00,0.0,4658.04
2018-07-22 05:45:00,0.0,4289.6533
2018-07-22 06:00:00,0.0,4575.7056
2018-07-22 06:15:00,0.0,4068.0542
2018-07-22 06:30:00,0.0,3782.401
2018-07-22 06:45:00,0.0,3980.098
2018-07-22 07:00:00,0.0,4964.844
2018-07-22 07:15:00,0.0,4691.3755
2018-07-22 07:30:00,0.0,4354.58
2018-07-22 07:45:00,35.0,3555.2136
2018-07-22 08:00:00,324.0,4070.2715
2018-07-22 08:15:00,641.3333,4032.38
2018-07-22 08:30:00,1078.3334,4747.4478
2018-07-22 08:45:00,1423.3334,3353.4656
2018-07-22 09:00:00,1970.3334,4185.6055
2018-07-22 09:15:00,2837.3333,3895.4854
2018-07-22 09:30:00,3450.3333,4717.4487
2018-07-22 09:45:00,4154.6665,3289.3867
2018-07-22 10:00:00,4741.0,3383.9602
2018-07-22 10:15:00,5229.3335,3112.2632
2018-07-22 10:30:00,5789.0,3599.929
2018-07-22 10:45:00,6269.5,2943.6487
2018-07-22 11:00:00,6831.5,3478.1406
2018-07-22 11:15:00,7475.0,2569.2075
2018-07-22 11:30:00,7962.0,4120.3457
2018-07-22 11:45:00,8282.333,2856.0012
2018-07-22 12:00:00,8575.0,3693.227
2018-07-22 12:15:00,8860.333,3329.2852
2018-07-22 12:30:00,9061.0,3833.3572
2018-07-22 12:45:00,9157.333,3617.3875
2018-07-22 13:00:00,9104.667,4250.802
2018-07-22 13:15:00,8981.333,4830.504
2018-07-22 13:30:00,8769.333,4567.3325
2018-07-22 13:45:00,8535.667,4732.035
2018-07-22 14:00:00,8250.0,4570.3765
2018-07-22 14:15:00,7903.6665,4049.8137
2018-07-22 14:30:00,7420.6665,4785.166
2018-07-22 14:45:00,6938.6665,4384.735
2018-07-22 15:00:00,6381.6665,5692.954
2018-07-22 15:15:00,5716.3335,4998.9854
2018-07-22 15:30:00,5117.3335,3979.6206
2018-07-22 15:45:00,4391.3335,4266.2656
2018-07-22 16:00:00,3696.6667,4436.872
2018-07-22 16:15:00,3015.3333,4128.509
2018-07-22 16:30:00,2331.0,4300.3184
2018-07-22 16:45:00,1692.6666,4060.698
2018-07-22 17:00:00,1060.6666,3445.6433
2018-07-22 17:15:00,381.66666,2941.7239
2018-07-22 17:30:00,92.666664,3665.7327
2018-07-22 17:45:00,0.0,3222.6646
2018-07-22 18:00:00,0.0,3584.3364
2018-07-22 18:15:00,0.0,3747.2651
2018-07-22 18:30:00,0.0,4004.4558
2018-07-22 18:45:00,0.0,3406.788
2018-07-22 19:00:00,0.0,3774.879
2018-07-22 19:15:00,0.0,3239.3472
2018-07-22 19:30:00,0.0,3936.4607
2018-07-22 19:45:00,0.0,3352.4905
2018-07-22 20:00:00,0.0,4129.989
2018-07-22 20:15:00,0.0,3497.3342
2018-07-22 20:30:00,0.0,3954.7166
2018-07-22 20:45:00,0.0,3851.8955
2018-07-22 21:00:00,0.0,3604.3252
2018-07-22 21:15:00,0.0,3255.581
2018-07-22 21:30:00,0.0,5140.085
2018-07-22 21:45:00,0.0,3710.9954
2018-07-22 22:00:00,0.0,3376.4224
2018-07-22 22:15:00,0.0,3924.3347
2018-07-22 22:30:00,0.0,3978.4395
2018-07-22 22:45:00,0.0,3214.0083
2018-07-22 23:00:00,0.0,4511.7085
2018-07-22 23:15:00,0.0,3551.9988
2018-07-22 23:30:00,0.0,3578.0447
2018-07-22 23:45:00,0.0,4235.459
2018-07-23 00:00:00,0.0,3435.4426
2018-07-23 00:15:00,0.0,4002.0898
2018-07-23 00:30:00,0.0,3752.2366
2018-07-23 00:45:00,0.0,3533.5547
2018-07-23 01:00:00,0.0,3952.4666
2018-07-23 01:15:00,0.0,3357.7258
2018-07-23 01:30:00,0.0,3958.793
2018-07-23 01:45:00,0.0,4132.552
2018-07-23 02:00:00,0.0,3779.6047
2018-07-23 02:15:00,0.0,4662.943
2018-07-23 02:30:00,0.0,4860.769
2018-07-23 02:45:00,0.0,4033.0547
2018-07-23 03:00:00,0.0,4630.0796
2018-07-23 03:15:00,0.0,4244.8354
2018-07-23 03:30:00,0.0,5321.544
2018-07-23 03:45:00,0.0,5279.682
2018-07-23 04:00:00,0.0,4633.812
2018-07-23 04:15:00,0.0,4407.9775
2018-07-23 04:30:00,0.0,4273.9795
2018-07-23 04:45:00,0.0,4503.414
2018-07-23 05:00:00,0.0,5187.442
2018-07-23 05:15:00,0.0,4265.6675
2018-07-23 05:30:00,0.0,6216.38
2018-07-23 05:45:00,0.0,6821.952
2018-07-23 06:00:00,0.0,6814.51
2018-07-23 06:15:00,0.0,7902.9062
2018-07-23 06:30:00,0.0,8462.564
2018-07-23 06:45:00,0.0,10242.658
2018-07-23 07:00:00,0.0,10205.999
2018-07-23 07:15:00,0.0,10773.619
2018-07-23 07:30:00,0.0,9876.181
2018-07-23 07:45:00,50.666668,11636.494
2018-07-23 08:00:00,342.66666,10904.448
2018-07-23 08:15:00,694.6667,11481.886
2018-07-23 08:30:00,1077.6666,12959.492
2018-07-23 08:45:00,1457.0,12054.985
2018-07-23 09:00:00,2016.6666,14147.096
2018-07-23 09:15:00,2899.6667,13437.754
2018-07-23 09:30:00,3588.6667,14827.584
2018-07-23 09:45:00,4206.3335,16217.537
2018-07-23 10:00:00,4725.6665,14015.598
2018-07-23 10:15:00,5248.3335,11094.232
2018-07-23 10:30:00,5824.6665,15037.472
2018-07-23 10:45:00,6363.6665,16471.123
2018-07-23 11:00:00,6974.0,14885.362
2018-07-23 11:15:00,7544.3335,15266.974
2018-07-23 11:30:00,7991.0,14707.553
2018-07-23 11:45:00,8331.0,13573.184
2018-07-23 12:00:00,8575.0,12708.303
2018-07-23 12:15:00,8795.667,14597.489
2018-07-23 12:30:00,8946.333,11970.334
2018-07-23 12:45:00,9114.667,12241.908
2018-07-23 13:00:00,9084.333,10843.121
2018-07-23 13:15:00,8972.333,13919.71
2018-07-23 13:30:00,8719.0,13264.942
2018-07-23 13:45:00,8472.667,12348.091
2018-07-23 14:00:00,8220.333,11786.738
2018-07-23 14:15:00,7944.0,12674.417
2018-07-23 14:30:00,7496.3335,12015.399
2018-07-23 14:45:00,7119.3335,14396.534
2018-07-23 15:00:00,6504.3335,13665.021
2018-07-23 15:15:00,5841.0,14472.813
2018-07-23 15:30:00,5313.0,13371.352
2018-07-23 15:45:00,3474.0,12244.087
2018-07-23 16:00:00,3269.6667,11807.901
2018-07-23 16:15:00,2847.6667,12788.256
2018-07-23 16:30:00,2380.6667,8952.441
2018-07-23 16:45:00,1458.6666,7157.592
2018-07-23 17:00:00,1019.0,4909.952
2018-07-23 17:15:00,629.0,4519.2925
2018-07-23 17:30:00,107.333336,4415.258
2018-07-23 17:45:00,0.0,4573.528
2018-07-23 18:00:00,0.0,4608.359
2018-07-23 18:15:00,0.0,5445.369
2018-07-23 18:30:00,0.0,4804.146
2018-07-23 18:45:00,0.0,5265.303
2018-07-23 19:00:00,0.0,4984.014
2018-07-23 19:15:00,0.0,5380.372
2018-07-23 19:30:00,0.0,5859.3857
2018-07-23 19:45:00,0.0,5697.046
2018-07-23 20:00:00,0.0,5613.5107
2018-07-23 20:15:00,0.0,5513.876
2018-07-23 20:30:00,0.0,6277.892
2018-07-23 20:45:00,0.0,5833.7363
2018-07-23 21:00:00,0.0,5228.417
2018-07-23 21:15:00,0.0,4906.537
2018-07-23 21:30:00,0.0,5480.3066
2018-07-23 21:45:00,0.0,5438.414
2018-07-23 22:00:00,0.0,5527.5415
2018-07-23 22:15:00,0.0,5979.604
2018-07-23 22:30:00,0.0,5495.006
2018-07-23 22:45:00,0.0,5647.255
2018-07-23 23:00:00,0.0,5505.277
2018-07-23 23:15:00,0.0,5813.706
2018-07-23 23:30:00,0.0,5909.811
2018-07-23 23:45:00,0.0,5384.137
2018-07-24 00:00:00,0.0,5815.052
2018-07-24 00:15:00,0.0,5564.6377
2018-07-24 00:30:00,0.0,5805.0264
2018-07-24 00:45:00,0.0,6111.6064
2018-07-24 01:00:00,0.0,5431.561
2018-07-24 01:15:00,0.0,5590.905
2018-07-24 01:30:00,0.0,5619.2134
2018-07-24 01:45:00,0.0,5517.6416
2018-07-24 02:00:00,0.0,5596.8506
2018-07-24 02:15:00,0.0,6101.4365
2018-07-24 02:30:00,0.0,5394.097
2018-07-24 02:45:00,0.0,5437.304
2018-07-24 03:00:00,0.0,5019.006
2018-07-24 03:15:00,0.0,5966.148
2018-07-24 03:30:00,0.0,6028.98
2018-07-24 03:45:00,0.0,5897.067
2018-07-24 04:00:00,0.0,6178.7334
2018-07-24 04:15:00,0.0,5457.8887
2018-07-24 04:30:00,0.0,5393.2144
2018-07-24 04:45:00,0.0,6429.743
2018-07-24 05:00:00,0.0,4902.867
2018-07-24 05:15:00,0.0,5317.1504
2018-07-24 05:30:00,0.0,5663.7305
2018-07-24 05:45:00,0.0,7853.663
2018-07-24 06:00:00,0.0,8047.7676
2018-07-24 06:15:00,0.0,7723.177
2018-07-24 06:30:00,0.0,9397.912
2018-07-24 06:45:00,0.0,10331.765
2018-07-24 07:00:00,0.0,11233.721
2018-07-24 07:15:00,0.0,10183.923
2018-07-24 07:30:00,0.0,12620.545
2018-07-24 07:45:00,1.3333334,14803.496
2018-07-24 08:00:00,154.0,15030.287
2018-07-24 08:15:00,446.66666,16663.154
2018-07-24 08:30:00,1071.0,14940.823
2018-07-24 08:45:00,1484.0,14334.912
2018-07-24 09:00:00,2014.6666,14621.513
2018-07-24 09:15:00,2737.0,13938.118
2018-07-24 09:30:00,1378.0,12635.566
2018-07-24 09:45:00,4634.0,12670.478
2018-07-24 10:00:00,4654.3335,12625.01
2018-07-24 10:15:00,5339.0,12477.394
2018-07-24 10:30:00,6011.0,12001.035
2018-07-24 10:45:00,6504.6665,13612.288
2018-07-24 11:00:00,7584.3335,13833.154
2018-07-24 11:15:00,7687.6665,12900.726
2018-07-24 11:30:00,7116.0,10794.529
2018-07-24 11:45:00,8290.333,10763.694
2018-07-24 12:00:00,8317.0,11313.18
2018-07-24 12:15:00,8731.0,11628.931
2018-07-24 12:30:00,6809.3335,11479.713
2018-07-24 12:45:00,7765.6665,12397.28
2018-07-24 13:00:00,6255.0,10931.782
2018-07-24 13:15:00,7572.0,11630.656
2018-07-24 13:30:00,8271.0,11483.339
2018-07-24 13:45:00,7460.6665,11108.223
2018-07-24 14:00:00,5621.0,12840.403
2018-07-24 14:15:00,5747.3335,11764.419
2018-07-24 14:30:00,3501.6667,11374.64
2018-07-24 14:45:00,5890.0,14108.529
2018-07-24 15:00:00,5774.3335,13981.675
2018-07-24 15:15:00,5436.0,14198.447
2018-07-24 15:30:00,5056.3335,13529.356
2018-07-24 15:45:00,4065.6667,10597.19
2018-07-24 16:00:00,3368.3333,12320.231
2018-07-24 16:15:00,2633.0,12389.245
2018-07-24 16:30:00,2389.0,7899.0493
2018-07-24 16:45:00,1871.3334,7462.6074
2018-07-24 17:00:00,1404.6666,7096.1377
2018-07-24 17:15:00,908.6667,6245.8364
2018-07-24 17:30:00,321.33334,5047.2847
2018-07-24 17:45:00,13.0,4974.2793
2018-07-24 18:00:00,0.0,6948.411
2018-07-24 18:15:00,0.0,6997.2905
2018-07-24 18:30:00,0.0,7081.3667
2018-07-24 18:45:00,0.0,5595.764
2018-07-24 19:00:00,0.0,4621.291
2018-07-24 19:15:00,0.0,4906.616
2018-07-24 19:30:00,0.0,4828.6797
2018-07-24 19:45:00,0.0,4796.309
2018-07-24 20:00:00,0.0,4511.238
2018-07-24 20:15:00,0.0,4524.349
2018-07-24 20:30:00,0.0,4996.7563
2018-07-24 20:45:00,0.0,4746.8
2018-07-24 21:00:00,0.0,4712.359
2018-07-24 21:15:00,0.0,4662.294
2018-07-24 21:30:00,0.0,4347.1743
2018-07-24 21:45:00,0.0,3895.955
2018-07-24 22:00:00,0.0,4880.1
2018-07-24 22:15:00,0.0,4706.423
2018-07-24 22:30:00,0.0,4884.7563
2018-07-24 22:45:00,0.0,4640.229
2018-07-24 23:00:00,0.0,4477.579
2018-07-24 23:15:00,0.0,4816.396
2018-07-24 23:30:00,0.0,4519.629
2018-07-24 23:45:00,0.0,4503.4175
2018-07-25 00:00:00,0.0,4919.287
2018-07-25 00:15:00,0.0,4706.6167
2018-07-25 00:30:00,0.0,4553.029
2018-07-25 00:45:00,0.0,4552.3
2018-07-25 01:00:00,0.0,5162.886
2018-07-25 01:15:00,0.0,4661.9604
2018-07-25 01:30:00,0.0,5015.1606
2018-07-25 01:45:00,0.0,4748.1323
2018-07-25 02:00:00,0.0,5287.791
2018-07-25 02:15:00,0.0,4564.6006
2018-07-25 02:30:00,0.0,4526.6577
2018-07-25 02:45:00,0.0,4819.819
2018-07-25 03:00:00,0.0,4561.706
2018-07-25 03:15:00,0.0,4591.413
2018-07-25 03:30:00,0.0,4700.4253
2018-07-25 03:45:00,0.0,4614.8315
2018-07-25 04:00:00,0.0,4661.3765
2018-07-25 04:15:00,0.0,4633.0503
2018-07-25 04:30:00,0.0,4658.0566
2018-07-25 04:45:00,0.0,4615.025
2018-07-25 05:00:00,0.0,4621.3145
2018-07-25 05:15:00,0.0,4598.234
2018-07-25 05:30:00,0.0,5377.839
2018-07-25 05:45:00,0.0,6601.004
2018-07-25 06:00:00,0.0,7049.091
2018-07-25 06:15:00,0.0,10315.706
2018-07-25 06:30:00,0.0,7646.6836
2018-07-25 06:45:00,0.0,11199.444
2018-07-25 07:00:00,0.0,11045.604
2018-07-25 07:15:00,0.0,12963.661
2018-07-25 07:30:00,0.0,12123.364
2018-07-25 07:45:00,65.666664,13951.046
2018-07-25 08:00:00,207.33333,15553.337
2018-07-25 08:15:00,386.0,15217.677
2018-07-25 08:30:00,228.66667,16546.855
2018-07-25 08:45:00,559.6667,15451.672
2018-07-25 09:00:00,1182.3334,14135.806
2018-07-25 09:15:00,2473.3333,16228.045
2018-07-25 09:30:00,1717.6666,17409.598
2018-07-25 09:45:00,2922.6667,17397.146
2018-07-25 10:00:00,4429.6665,18702.701
2018-07-25 10:15:00,5228.0,15290.4795
2018-07-25 10:30:00,6202.6665,17685.904
2018-07-25 10:45:00,6081.0,16217.266
2018-07-25 11:00:00,4628.0,15858.075
2018-07-25 11:15:00,8095.6665,16128.502
2018-07-25 11:30:00,5830.3335,15181.942
2018-07-25 11:45:00,6101.3335,11943.594
2018-07-25 12:00:00,5430.6665,12605.52
2018-07-25 12:15:00,8178.3335,11740.174
2018-07-25 12:30:00,5694.6665,12565.863
2018-07-25 12:45:00,4082.6667,11487.516
2018-07-25 13:00:00,6163.3335,12239.242
2018-07-25 13:15:00,6423.3335,12563.532
2018-07-25 13:30:00,8166.6665,13176.146
2018-07-25 13:45:00,7877.3335,13768.884
2018-07-25 14:00:00,8935.333,12919.61
2018-07-25 14:15:00,8360.667,13577.9375
2018-07-25 14:30:00,7839.0,13432.993
2018-07-25 14:45:00,7218.6665,14437.661
2018-07-25 15:00:00,6699.6665,14953.6455
2018-07-25 15:15:00,6004.0,12324.331
2018-07-25 15:30:00,5366.0,13647.209
2018-07-25 15:45:00,4746.6665,13056.732
2018-07-25 16:00:00,3453.6667,12283.588
2018-07-25 16:15:00,2601.0,13062.706
2018-07-25 16:30:00,2271.6667,9358.834
2018-07-25 16:45:00,1651.0,8119.224
2018-07-25 17:00:00,1378.0,7378.847
2018-07-25 17:15:00,641.0,7792.8945
2018-07-25 17:30:00,281.0,6501.418
2018-07-25 17:45:00,23.333334,5707.935
2018-07-25 18:00:00,0.0,6561.9014
2018-07-25 18:15:00,0.0,6855.816
2018-07-25 18:30:00,0.0,6193.3096
2018-07-25 18:45:00,0.0,4583.275
2018-07-25 19:00:00,0.0,4875.36
2018-07-25 19:15:00,0.0,4627.9443
2018-07-25 19:30:00,0.0,4676.261
2018-07-25 19:45:00,0.0,4567.261
2018-07-25 20:00:00,0.0,6680.804
2018-07-25 20:15:00,0.0,6919.7124
2018-07-25 20:30:00,0.0,6810.252
2018-07-25 20:45:00,0.0,5528.0786
2018-07-25 21:00:00,0.0,4572.8994
2018-07-25 21:15:00,0.0,4397.712
2018-07-25 21:30:00,0.0,4369.457
2018-07-25 21:45:00,0.0,4488.614
2018-07-25 22:00:00,0.0,4763.8086
2018-07-25 22:15:00,0.0,4740.4775
2018-07-25 22:30:00,0.0,4454.1777
2018-07-25 22:45:00,0.0,4565.873
2018-07-25 23:00:00,0.0,4436.2246
2018-07-25 23:15:00,0.0,4752.6504
2018-07-25 23:30:00,0.0,4259.861
2018-07-25 23:45:00,0.0,4354.386
2018-07-26 00:00:00,0.0,4623.428
2018-07-26 00:15:00,0.0,4513.684
2018-07-26 00:30:00,0.0,4554.1475
2018-07-26 00:45:00,0.0,4659.913
2018-07-26 01:00:00,0.0,4396.266
2018-07-26 01:15:00,0.0,4108.857
2018-07-26 01:30:00,0.0,4689.5063
2018-07-26 01:45:00,0.0,4668.5015
2018-07-26 02:00:00,0.0,4531.287
2018-07-26 02:15:00,0.0,4386.427
2018-07-26 02:30:00,0.0,5012.949
2018-07-26 02:45:00,0.0,4218.1475
2018-07-26 03:00:00,0.0,4626.3735
2018-07-26 03:15:00,0.0,4506.265
2018-07-26 03:30:00,0.0,4568.57
2018-07-26 03:45:00,0.0,4726.125
2018-07-26 04:00:00,0.0,4094.3616
2018-07-26 04:15:00,0.0,4369.125
2018-07-26 04:30:00,0.0,4595.5405
2018-07-26 04:45:00,0.0,4566.832
2018-07-26 05:00:00,0.0,4576.1963
2018-07-26 05:15:00,0.0,4377.3896
2018-07-26 05:30:00,0.0,5031.6675
2018-07-26 05:45:00,0.0,7079.936
2018-07-26 06:00:00,0.0,7377.8125
2018-07-26 06:15:00,0.0,9260.404
2018-07-26 06:30:00,0.0,7840.4585
2018-07-26 06:45:00,0.0,10481.374
2018-07-26 07:00:00,0.0,11410.69
2018-07-26 07:15:00,0.0,11953.155
2018-07-26 07:30:00,0.0,12556.813
2018-07-26 07:45:00,48.333332,15032.336
2018-07-26 08:00:00,411.0,17807.271
2018-07-26 08:15:00,819.6667,16901.629
2018-07-26 08:30:00,1386.0,19760.453
2018-07-26 08:45:00,2010.0,18603.03
2018-07-26 09:00:00,2840.3333,18325.059
2018-07-26 09:15:00,1234.3334,19394.697
2018-07-26 09:30:00,4081.0,17590.215
2018-07-26 09:45:00,5235.6665,17231.71
2018-07-26 10:00:00,5290.3335,16237.29
2018-07-26 10:15:00,7055.0,14395.461
2018-07-26 10:30:00,4722.6665,14681.812
2018-07-26 10:45:00,3791.0,14049.51
2018-07-26 11:00:00,6665.6665,15779.04
2018-07-26 11:15:00,7166.6665,14849.8545
2018-07-26 11:30:00,7840.3335,14445.067
2018-07-26 11:45:00,8125.6665,13538.744
2018-07-26 12:00:00,7275.3335,12824.658
2018-07-26 12:15:00,5868.3335,10737.22
2018-07-26 12:30:00,3316.6667,11070.356
2018-07-26 12:45:00,3346.0,12781.472
2018-07-26 13:00:00,3261.0,12825.924
2018-07-26 13:15:00,3472.6667,11188.937
2018-07-26 13:30:00,2874.3333,11580.875
2018-07-26 13:45:00,2341.3333,11550.152
2018-07-26 14:00:00,3005.3333,11692.238
2018-07-26 14:15:00,3563.3333,11880.245
2018-07-26 14:30:00,3584.6667,11223.476
2018-07-26 14:45:00,3182.0,13892.108
2018-07-26 15:00:00,4538.6665,12866.5625
2018-07-26 15:15:00,4657.6665,13814.572
2018-07-26 15:30:00,2434.3333,13514.888
2018-07-26 15:45:00,2203.6667,10901.16
