date,production
2018-10-16 08:15:00,24424.666
2018-10-16 08:30:00,33431.336
2018-10-16 08:45:00,56726.668
2018-10-16 09:00:00,59001.668
2018-10-16 09:15:00,51790.664
2018-10-16 09:30:00,71597.336
2018-10-16 09:45:00,39796.332
2018-10-16 10:00:00,32368.998
2018-10-16 10:15:00,19857.668
2018-10-16 10:30:00,25647.666
2018-10-16 10:45:00,30378.0
2018-10-16 11:00:00,22261.666
2018-10-16 11:15:00,26625.334
2018-10-16 11:30:00,49078.0
2018-10-16 11:45:00,44869.332
2018-10-16 12:00:00,37430.332
2018-10-16 12:15:00,35166.0
2018-10-16 12:30:00,49377.664
2018-10-16 12:45:00,58718.668
2018-10-16 13:00:00,65736.336
2018-10-16 13:15:00,101392.0
2018-10-16 13:30:00,81366.33
2018-10-16 13:45:00,61821.668
2018-10-16 14:00:00,70408.67
2018-10-16 14:15:00,57107.332
2018-10-16 14:30:00,52949.336
2018-10-16 14:45:00,40047.332
2018-10-16 15:00:00,35568.336
2018-10-16 15:15:00,44497.668
2018-10-16 15:30:00,40371.336
2018-10-16 15:45:00,53446.0
2018-10-16 16:00:00,24321.334
2018-10-16 16:15:00,11600.334
2018-10-16 16:30:00,6051.333
2018-10-16 16:45:00,6890.0
2018-10-16 17:00:00,9224.0
2018-10-16 17:15:00,4262.6665
2018-10-16 17:30:00,4143.0
2018-10-16 17:45:00,2062.3333
2018-10-16 18:00:00,419.3333
2018-10-16 18:15:00,0.0
2018-10-16 18:30:00,0.0
2018-10-16 18:45:00,0.0
2018-10-16 19:00:00,0.0
2018-10-16 19:15:00,0.0
2018-10-16 19:30:00,0.0
2018-10-16 19:45:00,0.0
2018-10-16 20:00:00,0.0
2018-10-16 20:15:00,0.0
2018-10-16 20:30:00,0.0
2018-10-16 20:45:00,0.0
2018-10-16 21:00:00,0.0
2018-10-16 21:15:00,0.0
2018-10-16 21:30:00,0.0
2018-10-16 21:45:00,0.0
2018-10-16 22:00:00,0.0
2018-10-16 22:15:00,0.0
2018-10-16 22:30:00,0.0
2018-10-16 22:45:00,0.0
2018-10-16 23:00:00,0.0
2018-10-16 23:15:00,0.0
2018-10-16 23:30:00,0.0
2018-10-16 23:45:00,0.0
2018-10-17 00:00:00,0.0
2018-10-17 00:15:00,0.0
2018-10-17 00:30:00,0.0
2018-10-17 00:45:00,0.0
2018-10-17 01:00:00,0.0
2018-10-17 01:15:00,0.0
2018-10-17 01:30:00,0.0
2018-10-17 01:45:00,0.0
2018-10-17 02:00:00,0.0
2018-10-17 02:15:00,0.0
2018-10-17 02:30:00,0.0
2018-10-17 02:45:00,0.0
2018-10-17 03:00:00,0.0
2018-10-17 03:15:00,0.0
2018-10-17 03:30:00,0.0
2018-10-17 03:45:00,0.0
2018-10-17 04:00:00,0.0
2018-10-17 04:15:00,0.0
2018-10-17 04:30:00,0.0
2018-10-17 04:45:00,0.0
2018-10-17 05:00:00,0.0
2018-10-17 05:15:00,0.0
2018-10-17 05:30:00,0.0
2018-10-17 05:45:00,104.0
2018-10-17 06:00:00,1088.6666
2018-10-17 06:15:00,6033.0
2018-10-17 06:30:00,7788.6665
2018-10-17 06:45:00,14411.0
2018-10-17 07:00:00,13516.333
2018-10-17 07:15:00,20247.0
2018-10-17 07:30:00,35243.332
2018-10-17 07:45:00,31841.332
2018-10-17 08:00:00,37887.668
2018-10-17 08:15:00,31024.0
2018-10-17 08:30:00,22337.668
2018-10-17 08:45:00,55722.0
2018-10-17 09:00:00,27070.668
2018-10-17 09:15:00,61844.0
2018-10-17 09:30:00,45151.664
2018-10-17 09:45:00,70419.336
2018-10-17 10:00:00,39542.336
2018-10-17 10:15:00,68795.67
2018-10-17 10:30:00,85767.664
2018-10-17 10:45:00,102328.33
2018-10-17 11:00:00,52056.332
2018-10-17 11:15:00,36429.0
2018-10-17 11:30:00,37513.668
2018-10-17 11:45:00,80040.336
2018-10-17 12:00:00,52973.664
2018-10-17 12:15:00,68736.33
2018-10-17 12:30:00,84678.0
2018-10-17 12:45:00,26789.332
2018-10-17 13:00:00,48074.332
2018-10-17 13:15:00,63286.668
2018-10-17 13:30:00,51840.332
2018-10-17 13:45:00,35206.0
2018-10-17 14:00:00,30757.0
2018-10-17 14:15:00,49396.332
2018-10-17 14:30:00,46191.0
2018-10-17 14:45:00,50749.664
2018-10-17 15:00:00,25090.332
2018-10-17 15:15:00,42616.0
2018-10-17 15:30:00,51283.336
2018-10-17 15:45:00,50147.668
2018-10-17 16:00:00,44020.332
2018-10-17 16:15:00,36987.664
2018-10-17 16:30:00,28425.0
2018-10-17 16:45:00,21799.0
2018-10-17 17:00:00,16026.334
2018-10-17 17:15:00,10548.667
2018-10-17 17:30:00,6177.3335
2018-10-17 17:45:00,3233.3333
2018-10-17 18:00:00,1430.6666
2018-10-17 18:15:00,273.33334
2018-10-17 18:30:00,0.0
2018-10-17 18:45:00,0.0
2018-10-17 19:00:00,0.0
2018-10-17 19:15:00,0.0
2018-10-17 19:30:00,0.0
2018-10-17 19:45:00,0.0
2018-10-17 20:00:00,0.0
2018-10-17 20:15:00,0.0
2018-10-17 20:30:00,0.0
2018-10-17 20:45:00,0.0
2018-10-17 21:00:00,0.0
2018-10-17 21:15:00,0.0
2018-10-17 21:30:00,0.0
2018-10-17 21:45:00,0.0
2018-10-17 22:00:00,0.0
2018-10-17 22:15:00,0.0
2018-10-17 22:30:00,0.0
2018-10-17 22:45:00,0.0
2018-10-17 23:00:00,0.0
2018-10-17 23:15:00,0.0
2018-10-17 23:30:00,0.0
2018-10-17 23:45:00,0.0
2018-10-18 00:00:00,0.0
2018-10-18 00:15:00,0.0
2018-10-18 00:30:00,0.0
2018-10-18 00:45:00,0.0
2018-10-18 01:00:00,0.0
2018-10-18 01:15:00,0.0
2018-10-18 01:30:00,0.0
2018-10-18 01:45:00,0.0
2018-10-18 02:00:00,0.0
2018-10-18 02:15:00,0.0
2018-10-18 02:30:00,0.0
2018-10-18 02:45:00,0.0
2018-10-18 03:00:00,0.0
2018-10-18 03:15:00,0.0
2018-10-18 03:30:00,0.0
2018-10-18 03:45:00,0.0
2018-10-18 04:00:00,0.0
2018-10-18 04:15:00,0.0
2018-10-18 04:30:00,0.0
2018-10-18 04:45:00,0.0
2018-10-18 05:00:00,0.0
2018-10-18 05:15:00,0.0
2018-10-18 05:30:00,363.66666
2018-10-18 05:45:00,2475.3335
2018-10-18 06:00:00,6404.667
2018-10-18 06:15:00,11694.667
2018-10-18 06:30:00,17612.666
2018-10-18 06:45:00,24276.334
2018-10-18 07:00:00,30544.0
2018-10-18 07:15:00,36478.668
2018-10-18 07:30:00,42578.664
2018-10-18 07:45:00,53792.336
2018-10-18 08:00:00,47623.664
2018-10-18 08:15:00,60271.336
2018-10-18 08:30:00,65690.33
2018-10-18 08:45:00,70270.664
2018-10-18 09:00:00,75653.336
2018-10-18 09:15:00,75441.0
2018-10-18 09:30:00,79769.664
2018-10-18 09:45:00,81979.0
2018-10-18 10:00:00,83739.0
2018-10-18 10:15:00,95243.336
2018-10-18 10:30:00,90574.336
2018-10-18 10:45:00,91158.336
2018-10-18 11:00:00,90896.664
2018-10-18 11:15:00,88308.336
2018-10-18 11:30:00,91693.0
2018-10-18 11:45:00,94189.0
2018-10-18 12:00:00,88285.0
2018-10-18 12:15:00,91109.67
2018-10-18 12:30:00,89400.336
2018-10-18 12:45:00,75378.0
2018-10-18 13:00:00,66629.336
2018-10-18 13:15:00,56872.336
2018-10-18 13:30:00,62366.0
2018-10-18 13:45:00,59633.0
2018-10-18 14:00:00,88059.0
2018-10-18 14:15:00,67328.336
2018-10-18 14:30:00,68017.336
2018-10-18 14:45:00,46779.332
2018-10-18 15:00:00,57775.668
2018-10-18 15:15:00,63842.332
2018-10-18 15:30:00,57524.664
2018-10-18 15:45:00,32433.666
2018-10-18 16:00:00,21720.334
2018-10-18 16:15:00,14976.666
2018-10-18 16:30:00,16179.001
2018-10-18 16:45:00,17043.998
2018-10-18 17:00:00,9203.666
2018-10-18 17:15:00,11109.001
2018-10-18 17:30:00,6791.333
2018-10-18 17:45:00,3734.0
2018-10-18 18:00:00,1177.3333
2018-10-18 18:15:00,3.3333333
2018-10-18 18:30:00,0.0
2018-10-18 18:45:00,0.0
2018-10-18 19:00:00,0.0
2018-10-18 19:15:00,0.0
2018-10-18 19:30:00,0.0
2018-10-18 19:45:00,0.0
2018-10-18 20:00:00,0.0
2018-10-18 20:15:00,0.0
2018-10-18 20:30:00,0.0
2018-10-18 20:45:00,0.0
2018-10-18 21:00:00,0.0
2018-10-18 21:15:00,0.0
2018-10-18 21:30:00,0.0
2018-10-18 21:45:00,0.0
2018-10-18 22:00:00,0.0
2018-10-18 22:15:00,0.0
2018-10-18 22:30:00,0.0
2018-10-18 22:45:00,0.0
2018-10-18 23:00:00,0.0
2018-10-18 23:15:00,0.0
2018-10-18 23:30:00,0.0
2018-10-18 23:45:00,0.0
2018-10-19 00:00:00,0.0
2018-10-19 00:15:00,0.0
2018-10-19 00:30:00,0.0
2018-10-19 00:45:00,0.0
2018-10-19 01:00:00,0.0
2018-10-19 01:15:00,0.0
2018-10-19 01:30:00,0.0
2018-10-19 01:45:00,0.0
2018-10-19 02:00:00,0.0
2018-10-19 02:15:00,0.0
2018-10-19 02:30:00,0.0
2018-10-19 02:45:00,0.0
2018-10-19 03:00:00,0.0
2018-10-19 03:15:00,0.0
2018-10-19 03:30:00,0.0
2018-10-19 03:45:00,0.0
2018-10-19 04:00:00,0.0
2018-10-19 04:15:00,0.0
2018-10-19 04:30:00,0.0
2018-10-19 04:45:00,0.0
2018-10-19 05:00:00,0.0
2018-10-19 05:15:00,0.0
2018-10-19 05:30:00,300.0
2018-10-19 05:45:00,2231.3333
2018-10-19 06:00:00,5661.6665
2018-10-19 06:15:00,10767.333
2018-10-19 06:30:00,15751.667
2018-10-19 06:45:00,22776.666
2018-10-19 07:00:00,29121.0
2018-10-19 07:15:00,35614.0
2018-10-19 07:30:00,41575.0
2018-10-19 07:45:00,46986.336
2018-10-19 08:00:00,52783.668
2018-10-19 08:15:00,58216.336
2018-10-19 08:30:00,62426.996
2018-10-19 08:45:00,67451.664
2018-10-19 09:00:00,72164.664
2018-10-19 09:15:00,76164.0
2018-10-19 09:30:00,73238.33
2018-10-19 09:45:00,83315.01
2018-10-19 10:00:00,77533.0
2018-10-19 10:15:00,85473.336
2018-10-19 10:30:00,85501.0
2018-10-19 10:45:00,68442.336
2018-10-19 11:00:00,72697.33
2018-10-19 11:15:00,93890.33
2018-10-19 11:30:00,89397.664
2018-10-19 11:45:00,66932.67
2018-10-19 12:00:00,71608.67
2018-10-19 12:15:00,58031.664
2018-10-19 12:30:00,44830.996
2018-10-19 12:45:00,47247.0
2018-10-19 13:00:00,52749.996
2018-10-19 13:15:00,79454.33
2018-10-19 13:30:00,54722.336
2018-10-19 13:45:00,52252.332
2018-10-19 14:00:00,24639.334
2018-10-19 14:15:00,25732.666
2018-10-19 14:30:00,28504.0
2018-10-19 14:45:00,61936.668
2018-10-19 15:00:00,47722.668
2018-10-19 15:15:00,36108.0
2018-10-19 15:30:00,49971.668
2018-10-19 15:45:00,51992.0
2018-10-19 16:00:00,34228.664
2018-10-19 16:15:00,21754.0
2018-10-19 16:30:00,15285.666
2018-10-19 16:45:00,13251.0
2018-10-19 17:00:00,10206.333
2018-10-19 17:15:00,10403.666
2018-10-19 17:30:00,7361.3335
2018-10-19 17:45:00,3412.6667
2018-10-19 18:00:00,1009.3333
2018-10-19 18:15:00,53.333336
2018-10-19 18:30:00,0.0
2018-10-19 18:45:00,0.0
2018-10-19 19:00:00,0.0
2018-10-19 19:15:00,0.0
2018-10-19 19:30:00,0.0
2018-10-19 19:45:00,0.0
2018-10-19 20:00:00,0.0
2018-10-19 20:15:00,0.0
2018-10-19 20:30:00,0.0
2018-10-19 20:45:00,0.0
2018-10-19 21:00:00,0.0
2018-10-19 21:15:00,0.0
2018-10-19 21:30:00,0.0
2018-10-19 21:45:00,0.0
2018-10-19 22:00:00,0.0
2018-10-19 22:15:00,0.0
2018-10-19 22:30:00,0.0
2018-10-19 22:45:00,0.0
2018-10-19 23:00:00,0.0
2018-10-19 23:15:00,0.0
2018-10-19 23:30:00,0.0
2018-10-19 23:45:00,0.0
2018-10-20 00:00:00,0.0
2018-10-20 00:15:00,0.0
2018-10-20 00:30:00,0.0
2018-10-20 00:45:00,0.0
2018-10-20 01:00:00,0.0
2018-10-20 01:15:00,0.0
2018-10-20 01:30:00,0.0
2018-10-20 01:45:00,0.0
2018-10-20 02:00:00,0.0
2018-10-20 02:15:00,0.0
2018-10-20 02:30:00,0.0
2018-10-20 02:45:00,0.0
2018-10-20 03:00:00,0.0
2018-10-20 03:15:00,0.0
2018-10-20 03:30:00,0.0
2018-10-20 03:45:00,0.0
2018-10-20 04:00:00,0.0
2018-10-20 04:15:00,0.0
2018-10-20 04:30:00,0.0
2018-10-20 04:45:00,0.0
2018-10-20 05:00:00,0.0
2018-10-20 05:15:00,0.0
2018-10-20 05:30:00,0.0
2018-10-20 05:45:00,605.6667
2018-10-20 06:00:00,2449.3333
2018-10-20 06:15:00,7961.667
2018-10-20 06:30:00,13571.667
2018-10-20 06:45:00,19638.334
2018-10-20 07:00:00,15242.667
2018-10-20 07:15:00,39051.0
2018-10-20 07:30:00,46672.0
2018-10-20 07:45:00,50858.0
2018-10-20 08:00:00,55959.0
2018-10-20 08:15:00,62051.332
2018-10-20 08:30:00,67724.336
2018-10-20 08:45:00,58952.668
2018-10-20 09:00:00,59805.996
2018-10-20 09:15:00,86436.0
2018-10-20 09:30:00,62167.668
2018-10-20 09:45:00,59269.996
2018-10-20 10:00:00,45596.0
2018-10-20 10:15:00,44256.0
2018-10-20 10:30:00,60207.668
2018-10-20 10:45:00,56698.0
2018-10-20 11:00:00,76589.664
2018-10-20 11:15:00,105683.664
2018-10-20 11:30:00,83076.0
2018-10-20 11:45:00,76592.336
2018-10-20 12:00:00,69369.67
2018-10-20 12:15:00,84291.67
2018-10-20 12:30:00,38811.0
2018-10-20 12:45:00,58051.668
2018-10-20 13:00:00,40309.0
2018-10-20 13:15:00,78091.0
2018-10-20 13:30:00,77765.33
2018-10-20 13:45:00,54409.668
2018-10-20 14:00:00,49541.332
2018-10-20 14:15:00,45185.332
2018-10-20 14:30:00,80773.0
2018-10-20 14:45:00,52594.332
2018-10-20 15:00:00,25461.002
2018-10-20 15:15:00,26064.332
2018-10-20 15:30:00,52249.332
2018-10-20 15:45:00,16219.668
2018-10-20 16:00:00,32761.666
2018-10-20 16:15:00,20030.334
2018-10-20 16:30:00,17308.332
2018-10-20 16:45:00,16242.665
2018-10-20 17:00:00,19205.666
2018-10-20 17:15:00,9380.666
2018-10-20 17:30:00,6916.667
2018-10-20 17:45:00,4311.0
2018-10-20 18:00:00,1877.6666
2018-10-20 18:15:00,412.0
2018-10-20 18:30:00,0.0
2018-10-20 18:45:00,0.0
2018-10-20 19:00:00,0.0
2018-10-20 19:15:00,0.0
2018-10-20 19:30:00,0.0
2018-10-20 19:45:00,0.0
2018-10-20 20:00:00,0.0
2018-10-20 20:15:00,0.0
2018-10-20 20:30:00,0.0
2018-10-20 20:45:00,0.0
2018-10-20 21:00:00,0.0
2018-10-20 21:15:00,0.0
2018-10-20 21:30:00,0.0
2018-10-20 21:45:00,0.0
2018-10-20 22:00:00,0.0
2018-10-20 22:15:00,0.0
2018-10-20 22:30:00,0.0
2018-10-20 22:45:00,0.0
2018-10-20 23:00:00,0.0
2018-10-20 23:15:00,0.0
2018-10-20 23:30:00,0.0
2018-10-20 23:45:00,0.0
2018-10-21 00:00:00,0.0
2018-10-21 00:15:00,0.0
2018-10-21 00:30:00,0.0
2018-10-21 00:45:00,0.0
2018-10-21 01:00:00,0.0
2018-10-21 01:15:00,0.0
2018-10-21 01:30:00,0.0
2018-10-21 01:45:00,0.0
2018-10-21 02:00:00,0.0
2018-10-21 02:15:00,0.0
2018-10-21 02:30:00,0.0
2018-10-21 02:45:00,0.0
2018-10-21 03:00:00,0.0
2018-10-21 03:15:00,0.0
2018-10-21 03:30:00,0.0
2018-10-21 03:45:00,0.0
2018-10-21 04:00:00,0.0
2018-10-21 04:15:00,0.0
2018-10-21 04:30:00,0.0
2018-10-21 04:45:00,0.0
2018-10-21 05:00:00,0.0
2018-10-21 05:15:00,0.0
2018-10-21 05:30:00,218.66667
2018-10-21 05:45:00,2287.6667
2018-10-21 06:00:00,8874.333
2018-10-21 06:15:00,19388.334
2018-10-21 06:30:00,20031.666
2018-10-21 06:45:00,26089.668
2018-10-21 07:00:00,33446.332
2018-10-21 07:15:00,39440.0
2018-10-21 07:30:00,45175.336
2018-10-21 07:45:00,36018.336
2018-10-21 08:00:00,60595.0
2018-10-21 08:15:00,63651.0
2018-10-21 08:30:00,69481.0
2018-10-21 08:45:00,41119.0
2018-10-21 09:00:00,50773.332
2018-10-21 09:15:00,73831.336
2018-10-21 09:30:00,85499.01
2018-10-21 09:45:00,85549.336
2018-10-21 10:00:00,87628.664
2018-10-21 10:15:00,90068.336
2018-10-21 10:30:00,93029.01
2018-10-21 10:45:00,100462.0
2018-10-21 11:00:00,94754.336
2018-10-21 11:15:00,95339.0
2018-10-21 11:30:00,95731.33
2018-10-21 11:45:00,96078.664
2018-10-21 12:00:00,95685.664
2018-10-21 12:15:00,95011.664
2018-10-21 12:30:00,94130.336
2018-10-21 12:45:00,92357.0
2018-10-21 13:00:00,90993.0
2018-10-21 13:15:00,89130.33
2018-10-21 13:30:00,87032.67
2018-10-21 13:45:00,83867.664
2018-10-21 14:00:00,80874.664
2018-10-21 14:15:00,77635.0
2018-10-21 14:30:00,73469.33
2018-10-21 14:45:00,69343.336
2018-10-21 15:00:00,64575.664
2018-10-21 15:15:00,59610.336
2018-10-21 15:30:00,54334.332
2018-10-21 15:45:00,48862.0
2018-10-21 16:00:00,42949.668
2018-10-21 16:15:00,36601.0
2018-10-21 16:30:00,30046.666
2018-10-21 16:45:00,23618.666
2018-10-21 17:00:00,17304.334
2018-10-21 17:15:00,11637.666
2018-10-21 17:30:00,6887.0
2018-10-21 17:45:00,3468.6667
2018-10-21 18:00:00,1552.6667
2018-10-21 18:15:00,332.0
2018-10-21 18:30:00,0.0
2018-10-21 18:45:00,0.0
2018-10-21 19:00:00,0.0
2018-10-21 19:15:00,0.0
2018-10-21 19:30:00,0.0
2018-10-21 19:45:00,0.0
2018-10-21 20:00:00,0.0
2018-10-21 20:15:00,0.0
2018-10-21 20:30:00,0.0
2018-10-21 20:45:00,0.0
2018-10-21 21:00:00,0.0
2018-10-21 21:15:00,0.0
2018-10-21 21:30:00,0.0
2018-10-21 21:45:00,0.0
2018-10-21 22:00:00,0.0
2018-10-21 22:15:00,0.0
2018-10-21 22:30:00,0.0
2018-10-21 22:45:00,0.0
2018-10-21 23:00:00,0.0
2018-10-21 23:15:00,0.0
2018-10-21 23:30:00,0.0
2018-10-21 23:45:00,0.0
2018-10-22 00:00:00,0.0
2018-10-22 00:15:00,0.0
2018-10-22 00:30:00,0.0
2018-10-22 00:45:00,0.0
2018-10-22 01:00:00,0.0
2018-10-22 01:15:00,0.0
2018-10-22 01:30:00,0.0
2018-10-22 01:45:00,0.0
2018-10-22 02:00:00,0.0
2018-10-22 02:15:00,0.0
2018-10-22 02:30:00,0.0
2018-10-22 02:45:00,0.0
2018-10-22 03:00:00,0.0
2018-10-22 03:15:00,0.0
2018-10-22 03:30:00,0.0
2018-10-22 03:45:00,0.0
2018-10-22 04:00:00,0.0
2018-10-22 04:15:00,0.0
2018-10-22 04:30:00,0.0
2018-10-22 04:45:00,0.0
2018-10-22 05:00:00,0.0
2018-10-22 05:15:00,0.0
2018-10-22 05:30:00,769.3333
2018-10-22 05:45:00,3211.6665
2018-10-22 06:00:00,7259.0
2018-10-22 06:15:00,12844.667
2018-10-22 06:30:00,18700.666
2018-10-22 06:45:00,25791.668
2018-10-22 07:00:00,32432.998
2018-10-22 07:15:00,38684.668
2018-10-22 07:30:00,44804.0
2018-10-22 07:45:00,50811.664
2018-10-22 08:00:00,56517.664
2018-10-22 08:15:00,61837.668
2018-10-22 08:30:00,66560.0
2018-10-22 08:45:00,71133.664
2018-10-22 09:00:00,75371.0
2018-10-22 09:15:00,79042.664
2018-10-22 09:30:00,82267.336
2018-10-22 09:45:00,85219.33
2018-10-22 10:00:00,88030.33
2018-10-22 10:15:00,89864.664
2018-10-22 10:30:00,91697.664
2018-10-22 10:45:00,93614.336
2018-10-22 11:00:00,94869.336
2018-10-22 11:15:00,95317.0
2018-10-22 11:30:00,95851.67
2018-10-22 11:45:00,95455.664
2018-10-22 12:00:00,95096.664
2018-10-22 12:15:00,94492.0
2018-10-22 12:30:00,93687.0
2018-10-22 12:45:00,92519.67
2018-10-22 13:00:00,90620.336
2018-10-22 13:15:00,88356.336
2018-10-22 13:30:00,86189.0
2018-10-22 13:45:00,83427.336
2018-10-22 14:00:00,80088.0
2018-10-22 14:15:00,76316.336
2018-10-22 14:30:00,72402.33
2018-10-22 14:45:00,67550.664
2018-10-22 15:00:00,63112.332
2018-10-22 15:15:00,58278.004
2018-10-22 15:30:00,52953.0
2018-10-22 15:45:00,47305.332
2018-10-22 16:00:00,41313.332
2018-10-22 16:15:00,35387.668
2018-10-22 16:30:00,29011.998
2018-10-22 16:45:00,22779.334
2018-10-22 17:00:00,16713.334
2018-10-22 17:15:00,11291.0
2018-10-22 17:30:00,6968.0
2018-10-22 17:45:00,3812.3333
2018-10-22 18:00:00,1799.0
2018-10-22 18:15:00,566.3333
2018-10-22 18:30:00,0.0
2018-10-22 18:45:00,0.0
2018-10-22 19:00:00,0.0
2018-10-22 19:15:00,0.0
2018-10-22 19:30:00,0.0
2018-10-22 19:45:00,0.0
2018-10-22 20:00:00,0.0
2018-10-22 20:15:00,0.0
2018-10-22 20:30:00,0.0
2018-10-22 20:45:00,0.0
2018-10-22 21:00:00,0.0
2018-10-22 21:15:00,0.0
2018-10-22 21:30:00,0.0
2018-10-22 21:45:00,0.0
2018-10-22 22:00:00,0.0
2018-10-22 22:15:00,0.0
2018-10-22 22:30:00,0.0
2018-10-22 22:45:00,0.0
2018-10-22 23:00:00,0.0
2018-10-22 23:15:00,0.0
2018-10-22 23:30:00,0.0
2018-10-22 23:45:00,0.0
2018-10-23 00:00:00,0.0
2018-10-23 00:15:00,0.0
2018-10-23 00:30:00,0.0
2018-10-23 00:45:00,0.0
2018-10-23 01:00:00,0.0
2018-10-23 01:15:00,0.0
2018-10-23 01:30:00,0.0
2018-10-23 01:45:00,0.0
2018-10-23 02:00:00,0.0
2018-10-23 02:15:00,0.0
2018-10-23 02:30:00,0.0
2018-10-23 02:45:00,0.0
2018-10-23 03:00:00,0.0
2018-10-23 03:15:00,0.0
2018-10-23 03:30:00,0.0
2018-10-23 03:45:00,0.0
2018-10-23 04:00:00,0.0
2018-10-23 04:15:00,0.0
2018-10-23 04:30:00,0.0
2018-10-23 04:45:00,0.0
2018-10-23 05:00:00,0.0
2018-10-23 05:15:00,0.0
2018-10-23 05:30:00,847.0
2018-10-23 05:45:00,3259.3333
2018-10-23 06:00:00,7099.667
2018-10-23 06:15:00,12638.667
2018-10-23 06:30:00,18411.668
2018-10-23 06:45:00,22787.332
2018-10-23 07:00:00,30765.666
2018-10-23 07:15:00,36991.0
2018-10-23 07:30:00,42610.668
2018-10-23 07:45:00,47819.336
2018-10-23 08:00:00,52736.668
2018-10-23 08:15:00,57076.0
2018-10-23 08:30:00,60876.668
2018-10-23 08:45:00,64938.332
2018-10-23 09:00:00,68323.336
2018-10-23 09:15:00,71304.336
2018-10-23 09:30:00,74509.664
2018-10-23 09:45:00,77494.33
2018-10-23 10:00:00,79634.67
2018-10-23 10:15:00,81608.01
2018-10-23 10:30:00,83214.0
2018-10-23 10:45:00,83783.0
2018-10-23 11:00:00,84162.33
2018-10-23 11:15:00,84739.0
2018-10-23 11:30:00,85655.0
2018-10-23 11:45:00,84755.33
2018-10-23 12:00:00,84153.33
2018-10-23 12:15:00,83282.0
2018-10-23 12:30:00,82922.0
2018-10-23 12:45:00,81695.67
2018-10-23 13:00:00,82273.336
2018-10-23 13:15:00,80145.0
2018-10-23 13:30:00,79564.664
2018-10-23 13:45:00,75757.0
2018-10-23 14:00:00,73891.33
2018-10-23 14:15:00,71665.0
2018-10-23 14:30:00,68808.0
2018-10-23 14:45:00,64984.664
2018-10-23 15:00:00,60559.336
2018-10-23 15:15:00,55545.0
2018-10-23 15:30:00,50390.0
2018-10-23 15:45:00,45224.332
2018-10-23 16:00:00,39960.332
2018-10-23 16:15:00,34192.0
2018-10-23 16:30:00,28410.0
2018-10-23 16:45:00,22272.332
2018-10-23 17:00:00,16511.334
2018-10-23 17:15:00,11275.0
2018-10-23 17:30:00,6790.9995
2018-10-23 17:45:00,3461.3333
2018-10-23 18:00:00,1557.6667
2018-10-23 18:15:00,495.66666
2018-10-23 18:30:00,0.0
2018-10-23 18:45:00,0.0
2018-10-23 19:00:00,0.0
2018-10-23 19:15:00,0.0
2018-10-23 19:30:00,0.0
2018-10-23 19:45:00,0.0
2018-10-23 20:00:00,0.0
2018-10-23 20:15:00,0.0
2018-10-23 20:30:00,0.0
2018-10-23 20:45:00,0.0
2018-10-23 21:00:00,0.0
2018-10-23 21:15:00,0.0
2018-10-23 21:30:00,0.0
2018-10-23 21:45:00,0.0
2018-10-23 22:00:00,0.0
2018-10-23 22:15:00,0.0
2018-10-23 22:30:00,0.0
2018-10-23 22:45:00,0.0
2018-10-23 23:00:00,0.0
2018-10-23 23:15:00,0.0
2018-10-23 23:30:00,0.0
2018-10-23 23:45:00,0.0
2018-10-24 00:00:00,0.0
2018-10-24 00:15:00,0.0
2018-10-24 00:30:00,0.0
2018-10-24 00:45:00,0.0
2018-10-24 01:00:00,0.0
2018-10-24 01:15:00,0.0
2018-10-24 01:30:00,0.0
2018-10-24 01:45:00,0.0
2018-10-24 02:00:00,0.0
2018-10-24 02:15:00,0.0
2018-10-24 02:30:00,0.0
2018-10-24 02:45:00,0.0
2018-10-24 03:00:00,0.0
2018-10-24 03:15:00,0.0
2018-10-24 03:30:00,0.0
2018-10-24 03:45:00,0.0
2018-10-24 04:00:00,0.0
2018-10-24 04:15:00,0.0
2018-10-24 04:30:00,0.0
2018-10-24 04:45:00,0.0
2018-10-24 05:00:00,0.0
2018-10-24 05:15:00,0.0
2018-10-24 05:30:00,803.3334
2018-10-24 05:45:00,3188.3333
2018-10-24 06:00:00,6477.667
2018-10-24 06:15:00,11010.333
2018-10-24 06:30:00,16155.667
2018-10-24 06:45:00,22824.666
2018-10-24 07:00:00,28806.334
2018-10-24 07:15:00,34538.668
2018-10-24 07:30:00,39860.332
2018-10-24 07:45:00,45299.0
2018-10-24 08:00:00,51069.332
2018-10-24 08:15:00,54818.668
2018-10-24 08:30:00,61281.0
2018-10-24 08:45:00,66488.336
2018-10-24 09:00:00,70099.67
2018-10-24 09:15:00,73581.336
2018-10-24 09:30:00,76430.0
2018-10-24 09:45:00,78702.336
2018-10-24 10:00:00,80789.99
2018-10-24 10:15:00,81747.0
2018-10-24 10:30:00,82631.0
2018-10-24 10:45:00,84318.664
2018-10-24 11:00:00,84765.0
2018-10-24 11:15:00,85587.664
2018-10-24 11:30:00,85500.0
2018-10-24 11:45:00,84295.0
2018-10-24 12:00:00,85170.0
2018-10-24 12:15:00,84231.664
2018-10-24 12:30:00,80149.01
2018-10-24 12:45:00,84592.664
2018-10-24 13:00:00,79910.664
2018-10-24 13:15:00,80558.336
2018-10-24 13:30:00,76203.67
2018-10-24 13:45:00,69434.664
2018-10-24 14:00:00,63822.0
2018-10-24 14:15:00,49499.668
2018-10-24 14:30:00,39014.668
2018-10-24 14:45:00,67471.0
2018-10-24 15:00:00,60672.004
